"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","phylum","order","family","genus","specificEpithet","scientificName","scientificNameAuthorship","recordedBy","recordNumber","year","month","day","continentOcean","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","preparationType","occurrenceRemarks","barcode","imagecode","identifiedBy","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","yearIdentified","monthIdentified","dayIdentified","verbatimLongitude","verbatimLatitude","class","typeStatus","relatedCatalogItem","infraspecificEpithet","fieldNumber","individualCount","previousCatalogNumber"
"11","2021-03-15 16:37:00-03","NY","NYBG","01098121","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","G. Martinelli","7274","1980","07","03","South America","Brazil","Pará","Oriximiná","Rio Trombetas, próximo a Cachoeira Porteira","-57.0516345","-1.0837999","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1274059' target='other'> <mi>dwc_moreinfo</mi></a>","NY01098121","NY01098121_01","S. S. Renner","60","60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2021-03-15 16:37:00-03","NY","NYBG","01098131","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","F. Cardona Puig","1386",NA,NA,NA,"South America","Brazil","Amazonas",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1273088' target='other'> <mi>dwc_moreinfo</mi></a>","NY01098131","NY01098131_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","2021-03-15 16:37:00-03","NY","NYBG","01098123","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","G. T. Prance","11788","1971","04","13","South America","Brazil","Acre","Cruzeiro do Sul","Estrada Alemanha","-72.6697","-7.6311","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1274061' target='other'> <mi>dwc_moreinfo</mi></a>","NY01098123","NY01098123_01","J. J. Wurdack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","2021-03-15 16:37:00-03","NY","NYBG","1654004","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","B. Øllgaard","35481","1980","07","28","South America","Ecuador","Pastaza",NA,"Montalvo, on the Río Bobonaza. Along the trail to Chiriboga.","-76.97","-2.08","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1941553' target='other'> <mi>dwc_moreinfo</mi></a>","NY01654004","NY01654004_01","J. J. Wurdack","300","350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","2021-03-15 16:37:00-03","NY","NYBG","02678471","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","K. Ruokolainen","12421","1998","05","22","South America","Colombia","Amazonas",NA,"Oppisite the confluence of Rio Sàbalo with Caquetà","-71.57","-1.05","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2938871' target='other'> <mi>dwc_moreinfo</mi></a>","NY02678471","NY02678471_01","K. Ruokolainen","150","250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","2021-03-15 16:37:00-03","NY","NYBG","522249","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","S. C. de Sant'Ana","274","1993","03","10","South America","Brazil","Bahia","Una","Una Biological Reserve. Entrada no 46 km da Rod. BA-001 Ilhéus/Una. Regiao da Mata Higrófila Sul Baiana","-39.08","-15.15","sheet","Site: R <a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=125766' target='other'> <mi>dwc_moreinfo</mi></a>","NY00522249","NY00522249_01","J. J. Wurdack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","2021-03-15 16:37:00-03","NY","NYBG","1654009","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","R. Callejas Posada","8082","1989","07","04","South America","Colombia","Antioquia","Remedios","Vereda Santa Lucía, 9-18 km SO de Remedios en la vía a Puerto Berrio.","-74.75","7.02","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1941562' target='other'> <mi>dwc_moreinfo</mi></a>","NY01654009","NY01654009_01","J. J. Wurdack","530","640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","2016-09-27 03:17:00-03","NY","NYBG","01116699","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,"F. A. Michelangeli","817","2002","01","02","South America","Venezuela","Aragua",NA,"Parque Nacional Henri Pittier. Camino estación biológica-la toma. Estación Biológica Rancho Grande.","-67.68","10.35","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1239934' target='other'> <mi>dwc_moreinfo</mi></a>","NY01116699","NY01116699_01","F. A. Michelangeli","1150","1150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","2021-03-15 16:37:00-03","NY","NYBG","522242","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","R. E. Schultes","19609","1952","01",NA,"South America","Colombia",NA,NA,"Rio Apaporis: Soratama (above mouth of Rio Kananarí) and vicinity","-70.67","0.08","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=125753' target='other'> <mi>dwc_moreinfo</mi></a>","NY00522242","NY00522242_01","J. J. Wurdack","900","900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","2021-03-15 16:37:00-03","NY","NYBG","01098128","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","P. J. M. Maas","P12977","1971","05","15","South America","Brazil","Acre","Cruzeiro do Sul","Porongaba, Rio Juruá-Mirim","-72.6697","-7.6311","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1274064' target='other'> <mi>dwc_moreinfo</mi></a>","NY01098128","NY01098128_01","J. J. Wurdack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","2021-03-15 16:37:00-03","NY","NYBG","3677849","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","I. Huamantupa Chuquimaco","7765","2006","06","23","South America","Peru","Loreto","Loreto","Dist. Nauta, localidad de Yarina, río Yanayacu, Bosque primario","-73.98361","-4.74555","Sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3914172' target='other'> <mi>dwc_moreinfo</mi></a>","NY03677849","NY03677849_01","R. Goldenberg","120","120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","2021-03-15 16:37:00-03","NY","NYBG","01098116","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","G. T. Prance","1748","1965","10","28","South America","Brazil","Pará",NA,"Banks of Rio Piria, North of Km 90.","-46.591256","-1.736043","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1273127' target='other'> <mi>dwc_moreinfo</mi></a>","NY01098116","NY01098116_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","2016-09-30 09:12:00-03","NY","NYBG","1654024","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,"T. W. Henkel","5375","1994","04","01","South America","Guyana","Upper Takutu-Upper Essequibo",NA,"Essequibo River, 5 km upstream from Gunn's Village","-58.61666667","1.633333333","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1941610' target='other'> <mi>dwc_moreinfo</mi></a>","NY01654024","NY01654024_01","F. Almeda; D. S. Penneys","250","250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","2021-03-15 16:37:00-03","NY","NYBG","521612","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","T. S. dos Santos","1339","1971","01","18","South America","Brazil","Bahia","Camacan","Camacan, km 1 a 2 da estrada L de Camaca","-39.4920301","-15.4177733","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=676176' target='other'> <mi>dwc_moreinfo</mi></a>","NY00521612","NY00521612_01","S. A. Mori",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","2021-03-15 16:37:00-03","NY","NYBG","01098122","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","G. T. Prance","13524","1971","02","07","South America","Brazil","Roraima",NA,"Between Surucucu-Maloca Maiyoobtedi","-63.6","2.88","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1274060' target='other'> <mi>dwc_moreinfo</mi></a>","NY01098122","NY01098122_01","J. J. Wurdack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","2016-09-27 03:34:00-03","NY","NYBG","01462524","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,"K. M. Redden","7053","2010","07","24","South America","Guyana",NA,NA,"Kako River, along banks.","-60.789319","5.561222","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1704188' target='other'> <mi>dwc_moreinfo</mi></a>","NY01462524","NY01462524_01","F. A. Michelangeli","490","500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","2021-03-15 16:37:00-03","NY","NYBG","522243","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","J. C. Solomon","17695","1988","01","24","South America","Bolivia","La Paz","Larecaja","6.0 km al SO de Tipuani por el camino a Unutuluni","-68.02","-15.6","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=125764' target='other'> <mi>dwc_moreinfo</mi></a>","NY00522243","NY00522243_01","J. J. Wurdack","750","750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","2016-09-27 06:43:00-03","NY","NYBG","01856185","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,"F. Ayala","2627","1979","12","18","South America","Peru","Loreto","Loreto","Dtto. Tigre, Río Tigre, caserio 28 de Julio a 3 hrs. de Viejo Tipishca y a 1 hora de Intituto cuesta arriba.",NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2206877' target='other'> <mi>dwc_moreinfo</mi></a>","NY01856185","NY01856185_01","F. Almeda","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","2021-03-15 16:37:00-03","NY","NYBG","01098130","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","C. A. Cid Ferreira","3609","1982","11","12","South America","Brazil","Amazonas",NA,"Novo Japurá. Entre Tamandaré e Manguari, rio Japurá, afluente do rio Solimões, ao longo do rio","-69","-1.83","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1274066' target='other'> <mi>dwc_moreinfo</mi></a>","NY01098130","NY01098130_01","J. J. Wurdack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","2021-03-15 16:37:00-03","NY","NYBG","01098126","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","R. S. Cowan","38566",NA,NA,NA,"South America","Brazil","Amapá",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1273061' target='other'> <mi>dwc_moreinfo</mi></a>","NY01098126","NY01098126_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","2021-03-15 16:37:00-03","NY","NYBG","02098391","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","F. A. Michelangeli","2455","2014","03","23","South America","Guyana","Potaro-Siparuni",NA,"Potaro River, left bank, secondary vegetation and trail edges around village of Chenapau","-59.57836","4.98242","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2362752' target='other'> <mi>dwc_moreinfo</mi></a>","NY02098391","NY02098391_01","F. A. Michelangeli","455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","2021-03-15 16:37:00-03","NY","NYBG","02104651","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","R. Goldenberg","2007","2014","04","25","South America","Brazil","Roraima","Rorainópolis","Boca do Rio Branco","-61.8794","-0.3856","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2548939' target='other'> <mi>dwc_moreinfo</mi></a>","NY02104651","NY02104651_01","F. A. Michelangeli","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","2021-03-15 16:37:00-03","NY","NYBG","02678473","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","K. Ruokolainen","10314","1996","04","12","South America","Ecuador","Napo",NA,"Yasuni national park, rio Tiputini flood plain ca, 1 km. upriver from the biological station of Universidad Cetólica","-76.4","-0.67","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2938876' target='other'> <mi>dwc_moreinfo</mi></a>","NY02678473","NY02678473_01","K. Ruokolainen","200","300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","2021-03-15 16:37:00-03","NY","NYBG","1654005","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","M. Lemoine","7867","1961","09","18","South America","French Guiana",NA,NA,"Lieux de Récoltes: Rivière Tampoc.",NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1941555' target='other'> <mi>dwc_moreinfo</mi></a>","NY01654005","NY01654005_01","J. J. Wurdack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","2021-03-15 16:37:00-03","NY","NYBG","3676616","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","M. Alvear","1446","2011","02","27","South America","Colombia","Santander","Cimitarra","Cordillera oriental, vertiente occidental. Serrania de Las Quinchas. Reserva Natural de Aves El Paujil. Sendero Compartido. Zona frente a las cabañas cruzando el Rio Ermitaño.","-74.25503","6.0435",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2790840' target='other'> <mi>dwc_moreinfo</mi></a>","NY03676616","NY03676616_01",NA,"457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","2021-03-15 16:37:00-03","NY","NYBG","521614","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","W. R. Anderson","11970","1978","02","05","South America","Bolivia","El Beni",NA,"Banks and forest along the Rio Yata, ca. 40 km SW of Guayaramerin","-65.6192949","-11.0857646","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=676177' target='other'> <mi>dwc_moreinfo</mi></a>","NY00521614","NY00521614_01","J. J. Wurdack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","2016-09-27 16:03:00-03","NY","NYBG","01462518","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,"K. M. Redden","6844","2010","07","02","South America","Guyana",NA,NA,"Kako River, vicinity of Camp 3, ca 21 air kilometers east of Tulameng summit (summit 1534m, N 5°33'27.1, W 60°59'34.7).","-60.78439","5.55936","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1703908' target='other'> <mi>dwc_moreinfo</mi></a>","NY01462518","NY01462518_01","F. A. Michelangeli","490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","2021-03-15 16:37:00-03","NY","NYBG","570441","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","D. C. Daly","9450","1997","03","10","South America","Brazil","Acre","Bujari","Basin of Rio Purus, Rio Antimari, Floresta Estadual do Antimari, right bank, Colocaçao Boa Vista.","-68.1239","-9.4111","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=125751' target='other'> <mi>dwc_moreinfo</mi></a>","NY00570441","NY00570441_01","S. S. Renner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","2021-03-15 16:37:00-03","NY","NYBG","522246","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","L. O. A. Teixeira","442","1982","05","14","South America","Brazil","Rondônia","Aríquemes","Mineraçao Mibrasa, Setor Alto Candeias, km 128. Sudoeste de Ariquemes. Capoeirao a 4 km da sede da Mineraçao","-63.58","-10.58","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=125761' target='other'> <mi>dwc_moreinfo</mi></a>","NY00522246","NY00522246_01","J. J. Wurdack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","2021-03-15 16:37:00-03","NY","NYBG","1019487","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","J. M. A. Braga","1785","1995","01","24","South America","Brazil","Rio de Janeiro","Silva Jardim","Reserva Biológica de Poço das Antas. Trilha do Pau Preto, margem do rio Pau Preto.","-42.3917","-22.6508","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1283455' target='other'> <mi>dwc_moreinfo</mi></a>","NY01019487","NY01019487_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","2021-03-15 16:37:00-03","NY","NYBG","01098125","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","N. T. da Silva","407","1949","12","09","South America","Brazil","Rondônia",NA,"Porto Velho; mata do km. 7 da estrada de rodagem.",NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1273065' target='other'> <mi>dwc_moreinfo</mi></a>","NY01098125","NY01098125_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","2016-11-08 12:31:00-02","NY","NYBG","02678470","PreservedSpecimen","Plantae","Magnoliophyta","Myrtales","Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,"K. Ruokolainen","10481","1997","04","17","South America","Ecuador","Napo",NA,"Yasun National Park","-76.43","-0.67","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2938870' target='other'> <mi>dwc_moreinfo</mi></a>","NY02678470","NY02678470_01","K. Ruokolainen","200","300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
