"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","recordedBy","recordNumber","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","relatedCatalogItem","occurrenceRemarks","barcode","continentOcean","preparationType","previousCatalogNumber","phylum","order","imagecode","identifiedBy","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","typeStatus","coordinatePrecision","geoFlag","class","yearIdentified","monthIdentified","dayIdentified","fieldNumber","individualCount","sex"
"11","2020-09-23 10:40:11-03","E","E","276294","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","myricoides","Lacistema myricoides",NA,"Hartweg, K.T.","1386",NA,NA,NA,"BO",NA,NA,NA,NA,NA,NA,NA,NA,"<a href=http://data.rbge.org.uk/herb/E00276294 target=other class=eLink> <mi>dwc_moreinfo</mi></a>","E00276294","W. Tropical South America","herbarium specimen of unspecif","BGBASE:286860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2021-03-15 16:37:00-03","NY","NYBG","2230800","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","C. A. Cid Ferreira","9310","1987","10","09","Brazil","Amazonas","Santa Isabel do Rio Negro","Localidade de São Tomé.","-64.67","-0.416667",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2395571' target='other'> <mi>dwc_moreinfo</mi></a>","NY02230800","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02230800_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","2021-03-15 16:37:00-03","NY","NYBG","02103669","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","W. W. Thomas","13426","2003","03","19","Brazil","Bahia","Ibirapitanga","23 km N of Itamarati on BR 101, then 6.8 km E on road to Embratel Tower. Reserva Municipal Cachoeira do Pau","-39.4592","-13.8908",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=495019' target='other'> <mi>dwc_moreinfo</mi></a>","NY02103669","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02103669_01","O. Kosovsky","690","690",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","2021-03-15 16:37:00-03","NY","NYBG","2230768","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","G. T. Prance","20623","1974","03","16","Brazil","Amazonas",NA,"Margin of Igapó Açu at crossing with BR 319, Manaus-Porto Velho Road.","-61.29","-4.7086",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2395554' target='other'> <mi>dwc_moreinfo</mi></a>","NY02230768","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02230768_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","2021-03-15 16:37:00-03","NY","NYBG","00896976","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","E. P. Heringer","1638","1979","06","26","Brazil","Distrito Federal","Brasília","área de imundação da Barragem do Rio São Bartolomeu, córrego Sobradinho, acima da barra.","-47.9294","-15.7797",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=969875' target='other'> <mi>dwc_moreinfo</mi></a>","NY00896976","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY00896976_01","O. Kosovsky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","2021-03-15 16:37:00-03","NY","NYBG","390412","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","W. W. Thomas","6873","1991","07","01","Brazil","Bahia","Uruçuca","7.3 km N of Serra Grande on rd to Itacaré. Fazenda Lagoa do Conjunto Fazenda Santa Cruz","-39.0617","-14.4231",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=47401' target='other'> <mi>dwc_moreinfo</mi></a>","NY00390412","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY00390412_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","2021-03-15 16:37:00-03","NY","NYBG","00896958","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","G. T. Prance","59207","1964","10","01","Brazil","Mato Grosso","Canarana","Margin of Garapu airstrip. Serra do Roncador.","-52.2681","-13.5522",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=969813' target='other'> <mi>dwc_moreinfo</mi></a>","NY00896958","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY00896958_01","G. Agostini",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","2021-03-15 16:37:00-03","NY","NYBG","02233696","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","M. J. P. Pires-O'Brien","2370","1988","07","25","Brazil","Pará","Almeirim","Gleba Pacanari da Res. Genetica do jari.","-52.58","-0.67",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2396411' target='other'> <mi>dwc_moreinfo</mi></a>","NY02233696","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02233696_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","2016-10-21 09:26:00-02","NY","NYBG","283951","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum elongatum","Maguire","Forest Dept. British Guiana","F2200","1945","01","21","Guyana",NA,NA,"Mazaruni Station",NA,NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=394452' target='other'> <mi>dwc_moreinfo</mi></a>","NY00283951","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY00283951_01",NA,NA,NA,"elongatum","type",NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","2021-03-15 16:37:00-03","NY","NYBG","02103690","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","B. S. Amorim","1389","2012","01","19","Brazil","Pernambuco","Recife","Jardim Botânico do Recife.","-34.9667","-8.0778",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2260760' target='other'> <mi>dwc_moreinfo</mi></a>","NY02103690","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02103690_01","O. Kosovsky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","2021-03-15 16:37:00-03","NY","NYBG","00896951","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","G. G. Hatschbach","61660","1987","10","26","Brazil","Mato Grosso do Sul","Amambaí","Amambai, arredores","-55.2256","-23.1044",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=969802' target='other'> <mi>dwc_moreinfo</mi></a>","NY00896951","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY00896951_01","S. F. Smith",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","2021-03-15 16:37:00-03","NY","NYBG","00896904","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","J. A. Ratter","R154","1967","07","24","Brazil","Mato Grosso",NA,"c. 1/2 km E of Xavantina","-52.33","-14.73",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=969619' target='other'> <mi>dwc_moreinfo</mi></a>","NY00896904","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY00896904_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","2021-03-15 16:37:00-03","NY","NYBG","02233686","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","W. A. Ducke","972","1942","07","31","Brazil","Amazonas","Manaus","Estrada do Aleixo","-59.955906","-3.075656",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2396400' target='other'> <mi>dwc_moreinfo</mi></a>","NY02233686","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02233686_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","2021-03-15 16:37:00-03","NY","NYBG","2230765","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","J. R. Nascimento","641","1994","11","14","Brazil","Amazonas",NA,"Reserva Florestal Ducke, Manaus-Itacoatiara, km 26. Por trilha a esquerda do km 0.35 da estrada alojamento-torre.",NA,NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2395551' target='other'> <mi>dwc_moreinfo</mi></a>","NY02230765","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02230765_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","2021-03-15 16:37:00-03","NY","NYBG","00896892","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","H. S. Irwin","6605","1964","10","02","Brazil","Mato Grosso",NA,"5 km. S. of Garapú.","-52.57","-13.27",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=969556' target='other'> <mi>dwc_moreinfo</mi></a>","NY00896892","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY00896892_01","H. O. Sleumer","300","400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","2021-03-15 16:37:00-03","NY","NYBG","01198572","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","A. M. Amorim","4395","2004","12","06","Brazil","Bahia","Porto Seguro","Estação Ecológica do Pau-Brasil (ESPAB)","-39.2022","-16.4192",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1418027' target='other'> <mi>dwc_moreinfo</mi></a>","NY01198572","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY01198572_01","O. Kosovsky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","2021-03-15 16:37:00-03","NY","NYBG","02230789","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","G. T. Prance","21460","1974","07","28","Brazil","Roraima",NA,"Vicinity of Auaris","-64.42","4.1",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2784037' target='other'> <mi>dwc_moreinfo</mi></a>","NY02230789","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02230789_01",NA,"800","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","2021-03-15 16:37:00-03","NY","NYBG","00896893","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","H. S. Irwin","17455","1966","06","19","Brazil","Mato Grosso",NA,"Ca. 70 km. S. of Xavantina. Drainage of the Upper Rio Araguaia.","-52.25","-15.27",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=969559' target='other'> <mi>dwc_moreinfo</mi></a>","NY00896893","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY00896893_01","G. Agostini","500","500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","2021-03-15 16:37:00-03","NY","NYBG","2230776","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","U. N. Maciel","359","1978","12","14","Brazil","Pará","Santarém","Margem da Estrada do Alter do Chão - Belterra","-54.969345","-2.574328",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2395562' target='other'> <mi>dwc_moreinfo</mi></a>","NY02230776","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02230776_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","2021-03-15 16:37:00-03","NY","NYBG","02233676","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","D. C. Daly","4033","1985","01","01","Brazil","Amapá","Macapá","Perimetral Norte (BR 210), 122 km NW of Porto Grande.","-53.25","1.35",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2396389' target='other'> <mi>dwc_moreinfo</mi></a>","NY02233676","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02233676_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","2021-03-15 16:37:00-03","NY","NYBG","00896895","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","J. R. Pirani","1235","1985","10","11","Brazil","Mato Grosso",NA,"Ilha do Bananal, na divisa com o Parque Nacional do Araguaia; coletas no Parque Indígena.","-50.5","-10.42",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=969561' target='other'> <mi>dwc_moreinfo</mi></a>","NY00896895","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY00896895_01","M. H. Nee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","2021-03-15 16:37:00-03","NY","NYBG","2230774","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","B. A. Krukoff","7953","1936","08","12","Brazil","Amazonas","Manaus","Along road to Aleixo","-59.955906","-3.075656",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2395560' target='other'> <mi>dwc_moreinfo</mi></a>","NY02230774","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02230774_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","2021-03-15 16:37:00-03","NY","NYBG","452794","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","C. A. Cid Ferreira","10426","1991","10","28","Brazil","Acre","Porto Walter","Igarapé Humaitá, afluente da margem direita do Rio Juruá, a 4km da margem, atrás da Colocaçao Dois Portos.","-72.78","-8.32",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=47394' target='other'> <mi>dwc_moreinfo</mi></a>","NY00452794","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY00452794_01","J. A. Kallunki",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","2021-03-15 16:37:00-03","NY","NYBG","390454","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","R. S. Cowan","1215","1959","03","24","Trinidad and Tobago",NA,NA,"Arima Valley Road, North Range: Roadside forest",NA,NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=47381' target='other'> <mi>dwc_moreinfo</mi></a>","NY00390454","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY00390454_01","R. S. Cowan","150","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","2021-03-15 16:37:00-03","NY","NYBG","2230797","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","B. A. Krukoff","6031","1934","09","08","Brazil","Amazonas","Manicoré","Near Conceicao.","-61.3003","-5.8094",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2395568' target='other'> <mi>dwc_moreinfo</mi></a>","NY02230797","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02230797_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","2021-03-15 16:37:00-03","NY","NYBG","00896907","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","G. C. G. Argent","6316","1967","09","08","Brazil","Mato Grosso",NA,"C. 6 km S. of Xavantina (R & A transect)","-52.23","-14.63",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=969634' target='other'> <mi>dwc_moreinfo</mi></a>","NY00896907","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY00896907_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","2016-09-27 18:07:00-03","NY","NYBG","390453","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum",NA,"V. Zak","4206","1989","03","31","Ecuador",NA,NA,"Carretera de PETRO-CANADA en constructión. Vía Auca, 115 km al sur de Coca, 6 km al sur del Río Tiguino","-76.92","-1.25",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=47378' target='other'> <mi>dwc_moreinfo</mi></a>","NY00390453","South America","sheet",NA,"Magnoliophyta","Malpighiales",NA,"R. L. Liesner","320","320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","2021-03-15 16:37:00-03","NY","NYBG","866967","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","P. J. M. Maas","P12848","1971","05","10","Brazil","Acre","Cruzeiro do Sul","Sao Francisco, Lower Rio Moa.","-72.67","-7.63111",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=47386' target='other'> <mi>dwc_moreinfo</mi></a>","NY00866967","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY00866967_01","H. O. Sleumer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","2021-03-15 16:37:00-03","NY","NYBG","02233697","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","T. R. Bahia","156","1976","09","29","Brazil","Amazonas",NA,"Arredores da cidade de Manacapurú, Projeto Radam.",NA,NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2396412' target='other'> <mi>dwc_moreinfo</mi></a>","NY02233697","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02233697_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","2021-03-15 16:37:00-03","NY","NYBG","03361471","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","B. M. Torke","1507","2015","11","04","Brazil","Pará","Belterra","FLONA do Tapajós, along the access road departing on the W side of the BR-163 highway at Km 67","-54.9397","-2.8758",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2954700' target='other'> <mi>dwc_moreinfo</mi></a>","NY03361471","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY03361471_01","B. M. Torke","189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","2021-03-15 16:37:00-03","NY","NYBG","02103660","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","P. Fiaschi","2699","2005","02","16","Brazil","Bahia","Ilhéus","Rodovia Ilhéus-Itacaré (BA 001), na altura do km 20, estrada à esquerda. Acesso ao Retiro. Ramal vicinal ca. 5,5 km à direita, para a Lagoa Encantada","-39.11722222","-14.5861111",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2260651' target='other'> <mi>dwc_moreinfo</mi></a>","NY02103660","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02103660_01","O. Kosovsky","170","170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","2021-03-15 16:37:00-03","NY","NYBG","2233684","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","J. M. Pires","52335","1962","08","04","Brazil","Amapá",NA,"Coastal Region, vicinity Iragapé Ariramba.","-51.05","1.216667",NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2396398' target='other'> <mi>dwc_moreinfo</mi></a>","NY02233684","South America","sheet",NA,"Magnoliophyta","Malpighiales","NY02233684_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
