"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordedBy","recordNumber","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","occurrenceRemarks","barcode","imagecode","minimumElevationInMeters","maximumElevationInMeters","continentOcean","preparationType","previousCatalogNumber","phylum","order","infraspecificEpithet","typeStatus","coordinatePrecision","geoFlag","class","relatedCatalogItem","fieldNumber","individualCount"
"11","2016-09-29 22:15:00-03","NY","NYBG","886487","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"P. Fiaschi",NA,NA,NA,"A. M. Amorim","4357","2004","10","29","Brazil","Bahia","Camacan","Fazenda Serra Bonita, RPPN Serra Bonita, 9.7 km W de Camacã na estrada para Jacarecí, daí 6 km SW na estrada para a RPPN e Torre da Embratel.","-39.5653","-15.3917",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1026394' target='other'> <mi>dwc_moreinfo</mi></a>","NY00886487","NY00886487_01","835","835","South America","sheet",NA,"Magnoliophyta","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"12","2021-03-15 16:37:00-03","NY","NYBG","617194","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"G. G. Hatschbach","30908","1972","12","05","Brazil","Paraná","Morretes","Rio Sapitanduva","-48.8342","-25.4769",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=610458' target='other'> <mi>dwc_moreinfo</mi></a>","NY00617194","NY00617194_01",NA,NA,"South America","sheet",NA,"Magnoliophyta","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"13","2016-09-29 15:59:00-03","NY","NYBG","617192","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"L. B. Smith",NA,NA,NA,"R. Reitz","3089","1956","04","12","Brazil","Santa Catarina","Ibirama","Hôrto Florestal I. N. P., Ibirama","-49.5178","-27.0569",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=610451' target='other'> <mi>dwc_moreinfo</mi></a>","NY00617192","NY00617192_01","300","300","South America","sheet",NA,"Magnoliophyta","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"14","2021-03-15 16:37:00-03","NY","NYBG","00955290","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","P. C. Standley",NA,NA,NA,"Y. E. J. Mexia","4256","1930","01","28","Brazil","Minas Gerais","Carangola","Fazenda da Gramma, border of small stream to northeast.","-42.0294","-20.7331",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1025515' target='other'> <mi>dwc_moreinfo</mi></a>","NY00955290","NY00955290_01","900","900","South America","sheet",NA,"Magnoliophyta","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"15","2016-09-30 10:36:00-03","NY","NYBG","1802222","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"P. Fiaschi",NA,NA,NA,"R. C. Forzza","5315","2008","10","14","Brazil","Espírito Santo","Castelo","Trilha para o Forninho.","-41.0836","-20.5161",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2047284' target='other'> <mi>dwc_moreinfo</mi></a>","NY01802222","NY01802222_01","1100","1500","South America","sheet",NA,"Magnoliophyta","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"16","2021-03-15 16:37:00-03","NY","NYBG","887347","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","P. Fiaschi",NA,NA,NA,"G. G. Hatschbach","s.n.","1967","11","24","Brazil","Paraná","Paranaguá","Taboleiro do Guarani.","-48.5092","-25.5203",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1093383' target='other'> <mi>dwc_moreinfo</mi></a>","NY00887347","NY00887347_01",NA,NA,"South America","sheet",NA,"Magnoliophyta","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"17","2021-03-15 16:37:00-03","NY","NYBG","585871","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","D. G. Frodin",NA,NA,NA,"W. W. Thomas","10461","1994","05","24","Brazil","Bahia","Camacan","Mountain peak with TeleBahia tower, 10.6 km SW of Camaca on road to Jacareçi, then right at bridge for 6.2 km to tower.","-39.5697","-15.3811",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=610449' target='other'> <mi>dwc_moreinfo</mi></a>","NY00585871","NY00585871_01","700","800","South America","sheet",NA,"Magnoliophyta","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"18","2016-09-29 15:59:00-03","NY","NYBG","617188","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,NA,NA,NA,NA,"W. A. Ducke","s.n.","1928","11","30","Brazil","Rio de Janeiro","Petrópolis","Petrópolis","-43.1783","-22.505",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=610456' target='other'> <mi>dwc_moreinfo</mi></a>","NY00617188","NY00617188_01",NA,NA,"South America","sheet",NA,"Magnoliophyta","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"19","2021-03-15 16:37:00-03","NY","NYBG","617191","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus multiflorum","DC.","P. K. H. Dusén",NA,NA,NA,"P. K. H. Dusén","8883","1909","10","30","Brazil","Paraná",NA,"Carachú",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=152691' target='other'> <mi>dwc_moreinfo</mi></a>","NY00617191","NY00617191_01",NA,NA,"South America","sheet",NA,"Magnoliophyta","Apiales","multiflorum",NA,NA,NA,NA,NA,NA,NA
"20","2021-03-15 16:37:00-03","NY","NYBG","617184","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","J. A. Steyermark",NA,NA,NA,"B. K. Holst","3139","1987","02","23","Venezuela","Amazonas","Mun. Atures","Río Coro-Coro, W of Serrania de Yutaje, 8 km N of settlement of Yutaje","-66.125","5.68",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=610429' target='other'> <mi>dwc_moreinfo</mi></a>","NY00617184",NA,"650","750","South America","sheet",NA,"Magnoliophyta","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"21","2021-03-15 16:37:00-03","NY","NYBG","02332315","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"J. M. Pires","51551","1961","10","08","Brazil","Amapá",NA,"Rio Araguari; at mouth of Anicahy, above Camp 14.",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2510366' target='other'> <mi>dwc_moreinfo</mi></a>","NY02332315","NY02332315_01",NA,NA,"South America","sheet",NA,"Magnoliophyta","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"22","2021-03-15 16:37:00-03","NY","NYBG","04140975","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","O. Kosovsky",NA,NA,NA,"R. Callejas Posada","9036","1989","12","06","Colombia","Antioquia","Amalfi","Veredas Chorritos and La Maria, Montebello, kms. 15-35 en la vía a Chorritos-Los Monos, S-NE de Amalfí","-74.933","6.708",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2217957' target='other'> <mi>dwc_moreinfo</mi></a>","NY04140975","NY04140975_01","1180","1550","South America","sheet",NA,"Magnoliophyta","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"23","2021-03-15 16:37:00-03","NY","NYBG","617182","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","D. G. Frodin",NA,NA,NA,"C. Aulestia","835","1992","11","22","Ecuador","Carchi",NA,"Maldonado: Parroquia Tobar Donoso. Reserva Etnica Awá. Sabalera","-78.53","0.92",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=610453' target='other'> <mi>dwc_moreinfo</mi></a>","NY00617182",NA,"900","900","South America","sheet",NA,"Magnoliophyta","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"24","2016-09-29 15:59:00-03","NY","NYBG","617190","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,NA,NA,NA,NA,"S. de V. A. Pessôa","398","1988","11","24","Brazil","Rio de Janeiro","Nova Friburgo","Reserva Ecológica Municipal de Macaé de Cima, Nascente do Rio das Flores","-42.05","-22",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=610457' target='other'> <mi>dwc_moreinfo</mi></a>","NY00617190","NY00617190_01","1100","1100","South America","sheet",NA,"Magnoliophyta","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"25","2016-09-30 03:01:00-03","NY","NYBG","1183939","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"P. Fiaschi",NA,NA,NA,"G. Martinelli","13480",NA,NA,NA,"Brazil","São Paulo","Ubatuba","Parque Estadual da Serra do Mar. Distrito de Picinguabá, Parque Estadual da Serra do Mar, Núcleo Picinguaba, Picada do Corisco.","-45.07","-23.43",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1458930' target='other'> <mi>dwc_moreinfo</mi></a>","NY01183939","NY01183939_01","30","60","South America","sheet",NA,"Magnoliophyta","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"26","2016-09-30 00:46:00-03","NY","NYBG","1018165","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,NA,NA,NA,NA,"L. Sylvestre","1557","2001","11","13","Brazil","Rio de Janeiro","Miguel Pereira","Proximidades do Rio São Pedro. Estrada do Ouro.","-43.4686","-22.5403",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1249566' target='other'> <mi>dwc_moreinfo</mi></a>","NY01018165","NY01018165_01","800","800","South America","sheet",NA,"Magnoliophyta","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"27","2021-03-15 16:37:00-03","NY","NYBG","617183","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","G. Cremers",NA,NA,NA,"G. Cremers","14664","1997","04","03","French Guiana",NA,NA,"Savane-roche Dachine - Région de Saül","-53.22","3.47",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=610430' target='other'> <mi>dwc_moreinfo</mi></a>","NY00617183",NA,"170","170","South America","sheet",NA,"Magnoliophyta","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"28","2016-09-29 15:59:00-03","NY","NYBG","617180","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,NA,NA,NA,NA,"G. Tessmann","4513",NA,NA,NA,"Peru",NA,NA,"Mouth of Rio Santiago","-77.639273","-4.434615",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=610455' target='other'> <mi>dwc_moreinfo</mi></a>","NY00617180",NA,NA,NA,"South America","sheet",NA,"Magnoliophyta","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"29","2021-03-15 16:37:00-03","NY","NYBG","617181","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","D. G. Frodin",NA,NA,NA,"G. T. Prance","9847","1989","02","12","Brazil","Roraima",NA,"Vicinity of Auaris","-64.37","4.05",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=610448' target='other'> <mi>dwc_moreinfo</mi></a>","NY00617181","NY00617181_01","760","800","South America","sheet",NA,"Magnoliophyta","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"30","2021-03-15 16:37:00-03","NY","NYBG","617189","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","G. G. Hatschbach",NA,NA,NA,"J. M. Silva","1756","1996","10","31","Brazil","Paraná","Sao José dos Pinhais","Castelhanos, Rio Sao Joao","-49.2064","-25.5347",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=610452' target='other'> <mi>dwc_moreinfo</mi></a>","NY00617189","NY00617189_01",NA,NA,"South America","sheet",NA,"Magnoliophyta","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"31","2016-09-29 22:56:00-03","NY","NYBG","887348","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"P. Fiaschi",NA,NA,NA,"R. P. Belém","2866","1966","11","10","Brazil","Bahia","Itapebi",NA,"-39.5339","-15.9508",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1093385' target='other'> <mi>dwc_moreinfo</mi></a>","NY00887348","NY00887348_01",NA,NA,"South America","sheet",NA,"Magnoliophyta","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"32","2021-03-15 16:37:00-03","NY","NYBG","617179","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"E. P. Killip","20324","1927","03","05","Colombia","Norte de Santander",NA,"Western side of Culagá Valley, above Tapatá (north of Toledo)",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=610454' target='other'> <mi>dwc_moreinfo</mi></a>","NY00617179",NA,"2300","2300","South America","sheet",NA,"Magnoliophyta","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"33","2021-03-15 16:37:00-03","NY","NYBG","03687103","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","R. E. Spichiger",NA,NA,NA,"L. Nusbaumer","4319","2014","11","14","Brazil","Alagoas","Quebrangulo","Reserva Biológica da Pedra Talhada. localité de Quebrangulo","-36.412488","-9.242732",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2952315' target='other'> <mi>dwc_moreinfo</mi></a>","NY03687103","NY03687103_01","830",NA,"South America","sheet",NA,"Magnoliophyta","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"34","2016-09-29 15:59:00-03","NY","NYBG","778206","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"S. M. Silva",NA,NA,NA,"M. Borgo","326","1998","12","19","Brazil","Paraná","Guaratuba","Rio dos Meros","-48.68","-25.82",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=610433' target='other'> <mi>dwc_moreinfo</mi></a>","NY00778206","NY00778206_01",NA,NA,"South America","sheet",NA,"Magnoliophyta","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"35","2021-03-15 16:37:00-03","NY","NYBG","617178","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","M. B. Kalloo",NA,NA,NA,"M. B. Kalloo","B1136","1978","03","14","Trinidad and Tobago",NA,NA,"Trinidad. Cumaca Road",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=610450' target='other'> <mi>dwc_moreinfo</mi></a>","NY00617178",NA,"335.3","335.3","South America","sheet",NA,"Magnoliophyta","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"36","2021-03-15 16:37:00-03","NY","NYBG","777174","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","I. Cordeiro",NA,NA,NA,"L. Rossi","2193","2000","09","21","Brazil","São Paulo","Caraguatatuba","Parque Estadual da Serra do Mar, Núcleo Caraguatatuba, Trilha do Poçao em direçao à Mantegueira","-45.43","-23.58",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=610432' target='other'> <mi>dwc_moreinfo</mi></a>","NY00777174","NY00777174_01","60","85","South America","sheet",NA,"Magnoliophyta","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"37","2016-09-29 19:23:00-03","NY","NYBG","685960","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,NA,NA,NA,NA,"P. Fiaschi","1157","2002","10","17","Brazil","Bahia","Buerarema","Ramal à esp., ca. 15 da rodovia de Buerarema para São José de Vitária, km 7 da estrada para Arataca, ca. 9.5 km à dir. da BR 101.","-39.30111111","-15.15",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=822956' target='other'> <mi>dwc_moreinfo</mi></a>","NY00685960","NY00685960_01",NA,NA,"South America","sheet",NA,"Magnoliophyta","Apiales",NA,NA,NA,NA,NA,NA,NA,NA
"38","2021-03-15 16:37:00-03","NY","NYBG","617186","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus multiflorum","DC.","P. K. H. Dusén",NA,NA,NA,"P. K. H. Dusén","13605","1911","12","28","Brazil","Paraná",NA,"Rio Arbatao",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=152689' target='other'> <mi>dwc_moreinfo</mi></a>","NY00617186","NY00617186_01",NA,NA,"South America","sheet",NA,"Magnoliophyta","Apiales","multiflorum",NA,NA,NA,NA,NA,NA,NA
"39","2021-03-15 16:37:00-03","NY","NYBG","617187","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus multiflorum","DC.","P. K. H. Dusén",NA,NA,NA,"P. K. H. Dusén","12015","1911","08","06","Brazil","Paraná",NA,"Volta Grande",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=152690' target='other'> <mi>dwc_moreinfo</mi></a>","NY00617187","NY00617187_01",NA,NA,"South America","sheet",NA,"Magnoliophyta","Apiales","multiflorum",NA,NA,NA,NA,NA,NA,NA
"40","2021-03-15 16:37:00-03","NY","NYBG","617193","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus multiflorum","DC.",NA,NA,NA,NA,"Martii Herbar. Florae Brasil.","589","1839",NA,NA,"Brazil","Bahia","Ilhéus","Ilheos.","-39.0492","-14.7892",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=152692' target='other'> <mi>dwc_moreinfo</mi></a>","NY00617193","NY00617193_01",NA,NA,"South America","sheet",NA,"Magnoliophyta","Apiales","multiflorum",NA,NA,NA,NA,NA,NA,NA
"41","2021-03-15 16:37:00-03","NY","NYBG","617191","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus multiflorum","DC.","P. K. H. Dusén",NA,NA,NA,"P. K. H. Dusén","8883","1909","10","30","Brazil","Paraná",NA,"Carachú",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=152691' target='other'> <mi>dwc_moreinfo</mi></a>","NY00617191","NY00617191_01",NA,NA,"South America","sheet",NA,"Magnoliophyta","Apiales","multiflorum",NA,NA,NA,NA,NA,NA,NA
"42","2021-03-15 16:37:00-03","NY","NYBG","617186","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus multiflorum","DC.","P. K. H. Dusén",NA,NA,NA,"P. K. H. Dusén","13605","1911","12","28","Brazil","Paraná",NA,"Rio Arbatao",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=152689' target='other'> <mi>dwc_moreinfo</mi></a>","NY00617186","NY00617186_01",NA,NA,"South America","sheet",NA,"Magnoliophyta","Apiales","multiflorum",NA,NA,NA,NA,NA,NA,NA
"43","2021-03-15 16:37:00-03","NY","NYBG","617187","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus multiflorum","DC.","P. K. H. Dusén",NA,NA,NA,"P. K. H. Dusén","12015","1911","08","06","Brazil","Paraná",NA,"Volta Grande",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=152690' target='other'> <mi>dwc_moreinfo</mi></a>","NY00617187","NY00617187_01",NA,NA,"South America","sheet",NA,"Magnoliophyta","Apiales","multiflorum",NA,NA,NA,NA,NA,NA,NA
