"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","recordedBy","recordNumber","year","month","day","continentOcean","country","preparationType","previousCatalogNumber","occurrenceRemarks","barcode","phylum","order","scientificNameAuthorship","typeStatus","locality","stateProvince","county","decimalLongitude","decimalLatitude","imagecode","identifiedBy","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","infraspecificEpithet","verbatimLongitude","verbatimLatitude","yearIdentified","monthIdentified","dayIdentified","class","relatedCatalogItem","fieldNumber","individualCount"
"11","2021-03-15 16:37:00-03","NY","NYBG","2176375","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","J. M. Pires","52170","1962","07","13","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2329551' target='other'> <mi>dwc_moreinfo</mi></a>","NY02176375","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"Along road to Amapa, vic. km 108, Rio Pedreira","Amapá",NA,NA,NA,"NY02176375_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2021-03-15 16:37:00-03","NY","NYBG","02060354","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","B. Maguire","35047","1953","01","29","South America","Venezuela","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2494852' target='other'> <mi>dwc_moreinfo</mi></a>","NY02060354","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"Serranía Yutaje, Rio Manapiare. Caño Atabapure. About Salto Coro-Coro, 50 feet drop.","Amazonas",NA,NA,NA,"NY02060354_01",NA,"150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","2021-03-15 16:37:00-03","NY","NYBG","2176444","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","N. A. Rosa","3093","1979","02","08","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2329631' target='other'> <mi>dwc_moreinfo</mi></a>","NY02176444","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"Arredores da estação ecológica de Aracá.","Roraima",NA,"-61.43","3.37","NY02176444_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","2021-03-15 16:37:00-03","NY","NYBG","2176358","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","M. T. Madison","6017","1978","10","05","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2329526' target='other'> <mi>dwc_moreinfo</mi></a>","NY02176358","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"Rio Negro, N margin, between Rio Arará and Rio Cuieiras.","Amazonas",NA,"-60.46754","-2.923979","NY02176358_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","2021-03-15 16:37:00-03","NY","NYBG","2176425","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","W. R. Anderson","10663","1974","02","08","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2329611' target='other'> <mi>dwc_moreinfo</mi></a>","NY02176425","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"Alto Tapajós, Rio Cururú, near canal SE of Missão Cururú","Pará",NA,"-57.52","-7.58","NY02176425_01",NA,"140","140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","2021-03-15 16:37:00-03","NY","NYBG","2176435","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","C. A. Cid Ferreira","2314","1980","08","08","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2329622' target='other'> <mi>dwc_moreinfo</mi></a>","NY02176435","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"Rio Paru do Oeste, entre Cachoeira Pancada e rio Trombetas.","Pará","Oriximiná","-56.027368","-1.271822","NY02176435_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","2021-03-15 16:37:00-03","NY","NYBG","495482","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","S. A. Mori","11446","1979","02","07","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=35163' target='other'> <mi>dwc_moreinfo</mi></a>","NY00495482","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"Rod. BR 030, a 3 km ao S de Maraú. Folha SD 24 (14-39b).","Bahia","Maraú","-39.0047076","-14.1271313","NY00495482_01","K. Kubitzki",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","2021-03-15 16:37:00-03","NY","NYBG","02176364","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","A. A. de Oliveira","139","1991","10","02","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2329539' target='other'> <mi>dwc_moreinfo</mi></a>","NY02176364","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"Distrito Agropecuário, 90 km NNE de Manaus. Reserva 1501 (Km 41)","Amazonas",NA,"-59.6854736","-2.3153702","NY02176364_01",NA,"50","125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","2021-03-15 16:37:00-03","NY","NYBG","2176433","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","C. A. Cid Ferreira","9758","1987","12","04","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2329620' target='other'> <mi>dwc_moreinfo</mi></a>","NY02176433","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"91 km de Oriximiná nos Campos de Ariramba, entre o rio Jaramacaru e Igarapé Mutum","Pará","Óbidos","-55.583333","-1.166667","NY02176433_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","2021-03-15 16:37:00-03","NY","NYBG","2176374","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","S. A. Mori","16547","1983","10","15","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2329550' target='other'> <mi>dwc_moreinfo</mi></a>","NY02176374","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"Vicinity of Camaipi, ca. Next to small farm called Retiro Pinheiro.","Amapá",NA,"-51.62","0.17","NY02176374_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","2016-09-27 06:33:00-03","NY","NYBG","02176407","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","M. G. da Silva","3770","1978","11","16","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2329591' target='other'> <mi>dwc_moreinfo</mi></a>","NY02176407","Magnoliophyta","Dilleniales",NA,NA,"Km 670 da estrada Itaituba-Jaracecanga, Parque Nacional da Tapajos (I.B.D.F) Reserva Biologica.","Pará","Itaituba","-55.059354","-3.3969062","NY02176407_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","2017-01-26 16:37:00-02","NY","NYBG","823259","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","P. Fiaschi","2550","2004","09",NA,"South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=938246' target='other'> <mi>dwc_moreinfo</mi></a>","NY00823259","Magnoliophyta","Dilleniales",NA,NA,"RPPN Salto Apepique. Rodovia Ilhéus-Itacaré, na altura do km 20 (Ponta do Tulha), entrada à esq., rumo ao Retiro. Estrada de acesso à RPPN","Bahia","Ilhéus","-39.0769261","-14.589398","NY00823259_01 NY00823259_02","C. N. Fraga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","2021-03-15 16:37:00-03","NY","NYBG","2176436","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","C. A. Cid Ferreira","1087","1980","06","19","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2329623' target='other'> <mi>dwc_moreinfo</mi></a>","NY02176436","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"A 200 m da margem esquerda da estrada da cachoeira Porteira paralela ao rio Trombetas km 10","Pará","Oriximiná","-57.0143947","-1.0074582","NY02176436_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","2021-03-15 16:37:00-03","NY","NYBG","2176395","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","G. T. Prance","14107","1971","07","11","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2329572' target='other'> <mi>dwc_moreinfo</mi></a>","NY02176395","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"Rio Ituxi, lake west of Boca do Curuquetê.","Amazonas",NA,"-65.6833","-8.3167","NY02176395_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","2021-03-15 16:37:00-03","NY","NYBG","868037","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","S. R. Lowrie","169","1980","09","24","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=35167' target='other'> <mi>dwc_moreinfo</mi></a>","NY00868037","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"Rio Branco, Zoobotanical garden of the Federal University of Acre","Acre","Rio Branco","-67.83","-10","NY00868037_01","K. Kubitzki",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","2021-03-15 16:37:00-03","NY","NYBG","868036","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","C. A. Cid Ferreira","2820","1980","10","11","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=35166' target='other'> <mi>dwc_moreinfo</mi></a>","NY00868036","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"BR 317, 23Km","Acre","Senador Guiomard","-67.7358","-10.1511","NY00868036_01","K. Kubitzki",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","2021-03-15 16:37:00-03","NY","NYBG","2176450","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","G. T. Prance","6996","1968","08","15","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2329637' target='other'> <mi>dwc_moreinfo</mi></a>","NY02176450","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"Porto Velho to Cuiabá highway. Vicinity of km 117.","Rondônia",NA,"-63.1634635","-9.2532558","NY02176450_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","2021-03-15 16:37:00-03","NY","NYBG","2176432","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","L. S. Coêlho","86","1985","11","16","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2329619' target='other'> <mi>dwc_moreinfo</mi></a>","NY02176432","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"Trecho Ramal Perimetral Norte, km 24, BR 163","Para",NA,NA,NA,"NY02176432_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","2021-03-15 16:37:00-03","NY","NYBG","2176403","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","D. W. Stevenson","1074","1987","11","27","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2329581' target='other'> <mi>dwc_moreinfo</mi></a>","NY02176403","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"Rio Negro, road from São Gabriel da Cachoeira to Cucuí at Km 153 from convent in São Gabriel da Cachoeira.","Amazonas","São Gabriel da Cachoeira","-66.633333","-1.4","NY02176403_01",NA,"250","250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","2021-03-15 16:37:00-03","NY","NYBG","2176368","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","G. T. Prance","14427","1971","07","20","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2329543' target='other'> <mi>dwc_moreinfo</mi></a>","NY02176368","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"Rio Curuquetê, São Paulo, 30 Km above mouth of Rio Coti","Amazonas",NA,"-65.5721569","-8.7658225","NY02176368_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","2021-03-15 16:37:00-03","NY","NYBG","495486","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","R. A. Howard","10502","1950","02","09","South America","Trinidad and Tobago","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=35175' target='other'> <mi>dwc_moreinfo</mi></a>","NY00495486","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"Trinidad. Aripo Savannah at Waller Field",NA,NA,"-61.226632","10.629418",NA,"K. Kubitzki",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","2021-03-15 16:37:00-03","NY","NYBG","2176406","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","I. Cordeiro","249","1985","07","20","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2329584' target='other'> <mi>dwc_moreinfo</mi></a>","NY02176406","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"Margem do Rio Aracá, pouco abaixo da foz do Rio Jauari.","Amazonas","Barcelos","-63.4906983","0.5280283","NY02176406_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","2021-03-15 16:37:00-03","NY","NYBG","2176360","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","D. G. Campbell","22114","1974","04","23","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2329528' target='other'> <mi>dwc_moreinfo</mi></a>","NY02176360","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"Upriver from Guaraná factory","Amazonas","Maués","-57.7183","-3.3836","NY02176360_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","2021-03-15 16:37:00-03","NY","NYBG","868043","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","G. T. Prance","13310","1971","05","27","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=35161' target='other'> <mi>dwc_moreinfo</mi></a>","NY00868043","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"Estrada Alemanha.","Acre","Cruzeiro do Sul","-72.67","-7.63111","NY00868043_01","K. Kubitzki",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","2021-03-15 16:37:00-03","NY","NYBG","2176388","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","A. Vicentini","624","1994","07","20","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2329565' target='other'> <mi>dwc_moreinfo</mi></a>","NY02176388","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"Reserva Florestal Ducke, Manaus-Itacoatiara, km 26. Na margem da estrada de acesso, próximo a entrada","Amazonas",NA,NA,NA,"NY02176388_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","2021-03-15 16:37:00-03","NY","NYBG","495468","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","J. G. Jardim","582","1994","10","18","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=426767' target='other'> <mi>dwc_moreinfo</mi></a>","NY00495468","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"Reserva Biológica do Mico-leao (IBAMA). Entrada no km 46 da Rod. BA-001 Ilhéus/Una, estrada que leva a sede da reserva","Bahia","Una","-39.08","-15.15","NY00495468_01","C. N. Fraga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","2021-03-15 16:37:00-03","NY","NYBG","2176443","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","J. A. Ratter","5711","1987","03","14","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2329630' target='other'> <mi>dwc_moreinfo</mi></a>","NY02176443","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"SEMA Ecological Reserve, Ilha de Maracá. Santa Rosa","Roraima",NA,"-61.933333","3.366667","NY02176443_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","2021-03-15 16:37:00-03","NY","NYBG","495479","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","A. Euponino","387","1978","11","21","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=35165' target='other'> <mi>dwc_moreinfo</mi></a>","NY00495479","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"Rod. BR-367, a 10 km a W de Porto Seguro. Margem do Rio Peixe. Folha SE-24 (16-39c)","Bahia","Porto Seguro","-39.1387939","-16.4206361","NY00495479_01","K. Kubitzki",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","2021-03-15 16:37:00-03","NY","NYBG","2176383","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","S. R. Hill","12835","1983","06","24","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2329560' target='other'> <mi>dwc_moreinfo</mi></a>","NY02176383","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"rio Maparí, ca. 30 km E of Borba.","Amazonas","Borba","-59.5","-4.37","NY02176383_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","2021-03-15 16:37:00-03","NY","NYBG","495480","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","L. A. Mattos Silva","583","1979","09","27","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=35164' target='other'> <mi>dwc_moreinfo</mi></a>","NY00495480","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"Rodovia Belmonte/Itapebi, km 26","Bahia","Belmonte","-39","-16.02","NY00495480_01","K. Kubitzki",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","2021-03-15 16:37:00-03","NY","NYBG","00972263","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","M. dos R. Cordeiro","1230","1976","11","28","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1082996' target='other'> <mi>dwc_moreinfo</mi></a>","NY00972263","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"Fazenda Cachimbo, sub. Base Projeto RADM. SC. 21-ZB-PT. A estrada BR 80.","Mato Grosso","Matupá","-54.9328","-10.0575","NY00972263_01","K. Kubitzki",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","2021-03-15 16:37:00-03","NY","NYBG","2176421","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","U. N. Maciel","66","1978","11","29","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2329607' target='other'> <mi>dwc_moreinfo</mi></a>","NY02176421","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"Região do Tapajós, próximo de Porto Novo, picada na estrada para Belterra.","Pará","Santarém","-54.959942","-2.632878","NY02176421_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","2021-03-15 16:37:00-03","NY","NYBG","2176387","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","kunthii","Davilla kunthii","C. A. Sothers","885","1996","08","07","South America","Brazil","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2329564' target='other'> <mi>dwc_moreinfo</mi></a>","NY02176387","Magnoliophyta","Dilleniales","A.St.-Hil.",NA,"Estrada para Igarapé do Tinga.","Amazonas",NA,"-59.966667","-2.883333","NY02176387_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
