"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","typeStatus","recordedBy","recordNumber","continentOcean","country","locality","preparationType","previousCatalogNumber","occurrenceRemarks","barcode","phylum","order","year","stateProvince","imagecode","minimumElevationInMeters","maximumElevationInMeters","scientificNameAuthorship","county","month","day","decimalLongitude","decimalLatitude","identifiedBy","infraspecificEpithet","yearIdentified","monthIdentified","class","relatedCatalogItem","verbatimLongitude","verbatimLatitude","coordinatePrecision","geoFlag","dayIdentified","fieldNumber","individualCount","sex"
"11","2021-03-15 16:37:00-03","NY","NYBG","3924505","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"G. Davidse","16519","South America","Venezuela","mountain area ca. 13 km by road ESE of the town of Sierra Imata","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202587' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924505","Magnoliophyta","Malpighiales","1979","Delta Amacuro",NA,"200",NA,"Jacq.","Tucupita","04","04","-62.38","8.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2021-03-15 16:37:00-03","NY","NYBG","3924463","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"H. Balslev","10462","South America","Ecuador","Road Baeza - Lago Agrio, 23 km from Baeza at Río Oyacachi","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202545' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924463","Magnoliophyta","Malpighiales","1976","Napo",NA,"1500",NA,"Jacq.",NA,"10","29","-77.8","-0.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","2021-03-15 16:37:00-03","NY","NYBG","3924427","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"F. W. Pennell","8668","South America","Colombia","Armenia. Wayside, northeast of Armenia","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202509' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924427","Magnoliophyta","Malpighiales","1922","Caldas",NA,"1300","1500","Jacq.",NA,"07","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","2021-03-15 16:37:00-03","NY","NYBG","3924556","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"A. L. Bernardi","s.n.","South America","Venezuela","Orillos del Rio Mosqparro, Cono Hondo","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202638' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924556","Magnoliophyta","Malpighiales","1957","Trujillo",NA,"110",NA,"Jacq.","Boconó","02","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","2021-03-15 16:37:00-03","NY","NYBG","3924522","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"R. L. Liesner","21710","South America","Venezuela","E slope of unnamed peak 8 km NW of settlement of Yutaje, 4 km W of Río Coro-Coro, W of Srranía de Yutaje. Ranging from slope below wet bluff to wet bluff to unstable slope to dry bluff to summit","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202604' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924522","Magnoliophyta","Malpighiales","1987","Amazonas",NA,"1500","1760","Jacq.","Atures","03","06","-66.17","5.68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","2021-03-15 16:37:00-03","NY","NYBG","3924559","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"F. J. Breteler","3736","South America","Venezuela","Ticoporo forest reserve","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202641' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924559","Magnoliophyta","Malpighiales","1964","Barinas",NA,"350",NA,"Jacq.",NA,"03","17","-70.92","8.08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","2021-03-15 16:37:00-03","NY","NYBG","3924507","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. A. Steyermark","108779","South America","Venezuela","Paso de Angostura: Sitio de represa de Yacambú, en la confluencia de la Quebrada Honda el Río Yacambú. 33 Km Sureste de Sanare","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202589' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924507","Magnoliophyta","Malpighiales","1973","Lara",NA,"500",NA,"Jacq.","Jiménez","12","27","-69.52","9.68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","2021-03-15 16:37:00-03","NY","NYBG","3924481","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"E. P. Killip","27756","South America","Peru","Puerto Arturo, lower Río Huallaga below Yurimaguas","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202563' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924481","Magnoliophyta","Malpighiales","1929","Loreto",NA,"135",NA,"Jacq.",NA,"08","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","2021-03-15 16:37:00-03","NY","NYBG","3924544","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"L. Marcano-Berti","199","South America","Venezuela","20 Km. al NO de Barrancas. Distrito Obispos","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202626' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924544","Magnoliophyta","Malpighiales","1972","Barinas",NA,"350","380","Jacq.","Cruz Paredes","04","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","2021-03-15 16:37:00-03","NY","NYBG","3924514","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"G. S. Bunting","11290","South America","Venezuela","cuenca del Embalse Burro Negro (Pueblo Viejo): laderas occidentales de la Srranía de Zuruma o El Empalado, a lo largo del río Grande, unos 13 km al norte del Embalse, en bosque siempreverde original","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202596' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924514","Magnoliophyta","Malpighiales","1982","Zulia",NA,NA,NA,"Jacq.","Lagunillas","04","01","-70.82","10.42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","2021-03-15 16:37:00-03","NY","NYBG","3924512","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. A. Steyermark","101456","South America","Venezuela","Reserva Forestal San Camilo: Selva siempreverde a lo largo de la Quebrada Botina, unos 2 kms. al suroeste del caserío San Camilo (El Nula)","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202594' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924512","Magnoliophyta","Malpighiales","1968","Sucre",NA,"250",NA,"Jacq.",NA,"03","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","2021-03-15 16:37:00-03","NY","NYBG","3924541","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"L. C. M. Croizat","874","South America","Venezuela",NA,"sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202623' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924541","Magnoliophyta","Malpighiales","1951",NA,NA,NA,NA,"Jacq.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","2021-03-15 16:37:00-03","NY","NYBG","2862116","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. L. Clark","3766","South America","Ecuador","The Mache - Chindul Ecological Reserve. Bilsa Biological Station. Mache Mountains, 35 km W of Quinindé, 5 km W of Santa Isabel. Green Trail to Dos Bocas.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2901820' target='other'> <mi>dwc_moreinfo</mi></a>","NY02862116","Magnoliophyta","Malpighiales","1997","Esmeraldas","NY02862116_01","400","600","Jacq.","Quinindé","01","08","-79.73","0.35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","2021-03-15 16:37:00-03","NY","NYBG","3924468","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. Jaramillo","7029","South America","Ecuador","Reserva Forestal ENDESA, Río Silanche: Corporación Forestal Juan Manuel Durini, km 113 de la carretera Quito-Pto. Quito, faldas occidentales, a 10 km al Norte de la carretera principal.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202550' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924468","Magnoliophyta","Malpighiales","1984","Pichincha",NA,"650","700","Jacq.",NA,"08","19","-79.0333","0.08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","2021-03-15 16:37:00-03","NY","NYBG","3924452","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"L. B. Holm-Nielsen","26259","South America","Ecuador","Union of Río Borja and Río Quijos, E bank","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202534' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924452","Magnoliophyta","Malpighiales","1980","Napo",NA,"1770",NA,"Jacq.",NA,"09","19","-77.82","-0.42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","2021-03-15 16:37:00-03","NY","NYBG","1065370","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. E. B. Warming","s.n.","South America","Brazil",NA,"sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1230801' target='other'> <mi>dwc_moreinfo</mi></a>","NY01065370","Magnoliophyta","Malpighiales",NA,"Minas Gerais","NY01065370_01",NA,NA,"Jacq.","Lagoa Santa",NA,NA,"-43.8894","-19.6272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","2017-04-12 08:36:00-03","NY","NYBG","01300727","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"B. A. Krukoff","4522","South America","Brazil","Along the Rio Solimoes. Paleta (Municipality Teffe)","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1544290' target='other'> <mi>dwc_moreinfo</mi></a>","NY01300727","Magnoliophyta","Malpighiales","1933","Amazonas","NY01300727_01",NA,NA,NA,"Tefé","05","21","-64.7114","-3.35417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","2021-03-15 16:37:00-03","NY","NYBG","3924510","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. L. Luteyn","5300","South America","Venezuela","Hwy. #9, Quebrada de Cocoroco, 11 km S of Delicias","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202592' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924510","Magnoliophyta","Malpighiales","1978","Táchira",NA,"1800",NA,"Jacq.",NA,"01","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","2021-03-15 16:37:00-03","NY","NYBG","3924458","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"C. E. Cerón Martínez","7438","South America","Ecuador","Carretera Hollín-Loreto. Río Huataraco. Dos horas a pié por bosque primario desde la aldea de Guagua Sumaco. Transectos Hd1 y Hd2 para censo de mamiferos","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202540' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924458","Magnoliophyta","Malpighiales","1989","Napo",NA,"800","1000","Jacq.","Archidona","08","23","-77.53","-0.72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","2021-03-15 16:37:00-03","NY","NYBG","3924443","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"F. Hurtado","1688","South America","Ecuador","Carretera Hollín-Loreto, Km 17. Cerca del Río Hollín","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202525' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924443","Magnoliophyta","Malpighiales","1989","Napo",NA,"1100",NA,"Jacq.","Archidona","02","14","-77.68","-0.68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","2021-03-15 16:37:00-03","NY","NYBG","3924551","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"L. C. M. Croizat","874A","South America","Venezuela",NA,"sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202633' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924551","Magnoliophyta","Malpighiales","1951",NA,NA,NA,NA,"Jacq.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","2021-03-15 16:37:00-03","NY","NYBG","3924526","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"G. Davidse","13538","South America","Venezuela","Río Guapo, Cerro Riberon between Río Guapo and Río Chiquito, 44.5 km directly (in a straight line) SE of Caucagua","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202608' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924526","Magnoliophyta","Malpighiales","1977","Miranda",NA,"200","400","Jacq.","Páez","06","01","-66.02","10.08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","2021-03-15 16:37:00-03","NY","NYBG","3924525","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"R. L. Liesner","21584","South America","Venezuela","E slope of unnamed peak, 8 km NW of settlement of Yutaje, 4 km W of Río Coro-Coro, W of Serranía de Yutaje.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202607' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924525","Magnoliophyta","Malpighiales","1987","Amazonas",NA,"1500","1760","Jacq.","Atures","03","04","-66.17","5.68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","2021-03-15 16:37:00-03","NY","NYBG","879133","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"G. T. Prance","13444","South America","Brazil","Rio Purus between Santa Maria and north of Lábrea.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1325565' target='other'> <mi>dwc_moreinfo</mi></a>","NY00879133","Magnoliophyta","Malpighiales","1971","Amazonas","NY00879133_01",NA,NA,"Jacq.",NA,"06","22",NA,NA,"W. A. Rodrigues",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","2021-03-15 16:37:00-03","NY","NYBG","3924560","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"K. S. Edwards","121","South America","Venezuela","Pico Periquito, below peak on side of Rancho Grande","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202642' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924560","Magnoliophyta","Malpighiales","1990",NA,NA,"1100",NA,"Jacq.",NA,"02","01","-67.68","10.35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","2021-03-15 16:37:00-03","NY","NYBG","3924461","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"W. H. Camp","E3687","South America","Ecuador","Junction of the Provinces of Guayas, Cañar, Chimborazo & Bolivar: Foothills of the western cordillera near the village of Bucay","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202543' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924461","Magnoliophyta","Malpighiales","1945",NA,NA,"305","381","Jacq.",NA,"06","08","-79.139376","-2.213329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","2021-03-15 16:37:00-03","NY","NYBG","3924500","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"E. P. Killip","28141","South America","Peru","Between Yurimaguas and Balsapuerto (lower Río Huallaga basin)","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202582' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924500","Magnoliophyta","Malpighiales","1929","Loreto",NA,"135","150","Jacq.",NA,"08","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","2021-03-15 16:37:00-03","NY","NYBG","3924517","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"G. S. Bunting","10225","South America","Venezuela","cuenca de los ríos Socuy-Guasare, en la zona hacia Casanara, unos 5 km al sur del campamento Carichuano de CARBOZULIA, en bosque húmedo","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202599' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924517","Magnoliophyta","Malpighiales","1981","Zulia",NA,"100","150","Jacq.","Mara","08","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","2021-03-15 16:37:00-03","NY","NYBG","3924485","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. M. Schunke-Vigo","15939","South America","Peru","Distrito Padre Abad; Quebrada Chesman, cerca al Boqueron de Padre Abad.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202567' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924485","Magnoliophyta","Malpighiales","2004","Ucayali",NA,"350","500","Jacq.","Padre Abad","09","14","-75.67","-9.05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","2021-03-15 16:37:00-03","NY","NYBG","3924513","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. A. Steyermark","113002","South America","Venezuela","Salto Para, desde el pie del salto hasta 0.5 km. más abajo, Río Caura (lado derecho, río abajo)","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202595' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924513","Magnoliophyta","Malpighiales","1977","Bolívar",NA,"200",NA,"Jacq.",NA,"01","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","2021-03-15 16:37:00-03","NY","NYBG","3924442","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"F. Hurtado","1215","South America","Ecuador","Carretera Hollín-Loreto, km 25. Faldas al sur del Volcán Sumaco. Comunidad Challua Yacu","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202524' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924442","Magnoliophyta","Malpighiales","1988","Napo",NA,"1100",NA,"Jacq.","Archidona","12","17","-77.6","-0.72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","2021-03-15 16:37:00-03","NY","NYBG","3924503","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"F. J. Breteler","3499","South America","Venezuela","80 km S. W. of Mérida along road to El Vigía. Near village Mesa Bolívar","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4202585' target='other'> <mi>dwc_moreinfo</mi></a>","NY03924503","Magnoliophyta","Malpighiales","1964","Mérida",NA,"100",NA,"Jacq.",NA,"01","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
