"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordedBy","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","occurrenceRemarks","barcode","imagecode","recordNumber","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","phylum","order","continentOcean","preparationType","infraspecificEpithet","typeStatus","class","relatedCatalogItem","relationshipType","individualCount","fieldNumber","eventTime","sex"
"11","2021-03-15 16:37:00-03","NY","NYBG","448455","PreservedSpecimen","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.",NA,NA,NA,NA,"M. Weddell","1843",NA,NA,"Brazil","Rio de Janeiro",NA,NA,NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=476369' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448455","NY00448455_01","8",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2016-09-27 15:09:00-03","NY","NYBG","335101","PreservedSpecimen","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor pallida","Chodat & Hassl.",NA,NA,NA,NA,"E. Hassler","1900","11",NA,"Paraguay",NA,NA,"Iter as Yerbales Montium Sierra de Maracuyú: in regione vicine Igatimí",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=103985' target='other'> <mi>dwc_moreinfo</mi></a>","NY00335101","NY00335101_01","5552",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet","pallida","syntype",NA,NA,NA,NA,NA,NA,NA
"13","2021-03-15 16:37:00-03","NY","NYBG","448595","PreservedSpecimen","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.",NA,NA,NA,NA,"C. Gaudichaud-Beaupré",NA,NA,NA,"Brazil","Santa Catarina",NA,"St. Catherine",NA,NA,NA,NA,"M. Gaudichaud appears on label <a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=476374' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448595","NY00448595_01","161",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","2021-03-15 16:37:00-03","NY","NYBG","448458","PreservedSpecimen","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.",NA,NA,NA,NA,"J. B. L. T. Leschenault de la Tour",NA,NA,NA,"Brazil","Rio de Janeiro",NA,NA,NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=476372' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448458","NY00448458_01","s.n.",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","2021-03-15 16:37:00-03","NY","NYBG","448650","PreservedSpecimen","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.","J. S. Miller",NA,NA,NA,"J. C. Solomon","1982","02","03","Paraguay","Central",NA,"Nemby","-57.47","-25.4",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=476365' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448650",NA,"6752","100","100",NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","2021-03-15 16:37:00-03","NY","NYBG","448596","PreservedSpecimen","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.",NA,NA,NA,NA,"Martii Herbar. Florae Brasil.",NA,NA,NA,"Brazil","Rio de Janeiro","Rio de Janeiro","Prope Rio de Janeiro","-43.448386","-22.913514",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=476366' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448596","NY00448596_01","125",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","2021-03-15 16:37:00-03","NY","NYBG","401045","PreservedSpecimen","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.",NA,NA,NA,NA,"Wilkes Expedition","1838",NA,NA,"Brazil","Rio de Janeiro",NA,NA,NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=476367' target='other'> <mi>dwc_moreinfo</mi></a>","NY00401045","NY00401045_01",NA,NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","2021-03-15 16:37:00-03","NY","NYBG","448456","PreservedSpecimen","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.",NA,NA,NA,NA,"M. Guillos",NA,NA,NA,"Brazil","Bahia",NA,NA,"-39.039072","-15.159747",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=476370' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448456","NY00448456_01",NA,NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","2021-03-15 16:37:00-03","NY","NYBG","448457","PreservedSpecimen","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.",NA,NA,NA,NA,"C. Gay","1829","08","01","Brazil","Rio de Janeiro",NA,NA,NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=476371' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448457","NY00448457_01","s.n.",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","2021-03-15 16:37:00-03","NY","NYBG","448463","PreservedSpecimen","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.",NA,NA,NA,NA,"G. G. Hatschbach","1965","09","08","Brazil","Paraná","Paranagua","Taboleiro do Guarany","-48.5092010498047","-25.5200004577637",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=476373' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448463","NY00448463_01","12741",NA,NA,"24916","auto","Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","2021-03-15 16:37:00-03","NY","NYBG","448469","PreservedSpecimen","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.",NA,NA,NA,NA,"G. G. Hatschbach","1966","10","16","Brazil","Paraná","Uniao da Vitória","Estr. para Pôrto Vitória","-51.0864","-26.23",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=249697' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448469","NY00448469_01","14910",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","2021-03-15 16:37:00-03","NY","NYBG","88497","PreservedSpecimen","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schult.","J. S. Miller",NA,NA,NA,"D. E. Williams","1989","09","05","Bolivia","El Beni","José Ballivián","Rurrenabaque. Along brick wall of soccer stadium","-67.5","-14.5",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=249693' target='other'> <mi>dwc_moreinfo</mi></a>","NY00088497",NA,"950","227","227",NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","2016-09-29 09:42:00-03","NY","NYBG","401039","PreservedSpecimen","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma",NA,"L. B. Smith",NA,NA,NA,"R. Reitz","1957","10","05","Brazil","Santa Catarina",NA,"Mina Velha, Garuva",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=249696' target='other'> <mi>dwc_moreinfo</mi></a>","NY00401039","NY00401039_01","4939","10","10",NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","2016-09-29 09:42:00-03","NY","NYBG","401016","PreservedSpecimen","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma",NA,"J. S. Miller",NA,NA,NA,"E. M. Zardini","1995","08","23","Paraguay","San Pedro",NA,"Yaguareté forest (Sustainable Forest Systems Site). Trail to Río Aguaray","-55.9883","-23.77",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=249694' target='other'> <mi>dwc_moreinfo</mi></a>","NY00401016",NA,"43373",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","2016-09-29 09:42:00-03","NY","NYBG","400914","PreservedSpecimen","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma",NA,"S. M. Silva",NA,NA,NA,"S. F. Athayde","1995","01","07","Brazil","Paraná","Guaraqueçaba","Morro do Quitumbê ou do Costao","-48.33","-25.28",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=249695' target='other'> <mi>dwc_moreinfo</mi></a>","NY00400914","NY00400914_01","229",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","2021-03-15 16:37:00-03","NY","NYBG","00858054","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","J. A. Kallunki",NA,NA,NA,"R. C. de Mendonça","1989","03","01","Brazil","Minas Gerais","Patrocínio","Fazenda Chalé, situada na BR 365.","-47.1406","-18.9325",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=952084' target='other'> <mi>dwc_moreinfo</mi></a>","NY00858054","NY00858054_01","1242",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","2021-03-15 16:37:00-03","NY","NYBG","02398705","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"P. Commerson",NA,NA,NA,"Brazil",NA,NA,NA,NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2605106' target='other'> <mi>dwc_moreinfo</mi></a>","NY02398705","NY02398705_01","s.n.",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","2021-03-15 16:37:00-03","NY","NYBG","448474","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","J. A. Kallunki",NA,NA,NA,"M. M. Arbo","1997","01","27","Brazil","Espírito Santo",NA,"1 km W de Venda Nova do Imigrante, entrada a Alto Bananeiras, 5-7 km de la rodovia BR-262","-41.13","-20.3",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461754' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448474","NY00448474_01","7721","900","900",NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","2016-09-29 13:30:00-03","NY","NYBG","401048","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala",NA,NA,NA,NA,NA,"L. Riedel","1833","06",NA,"Peru",NA,NA,"Madre de Dios",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461784' target='other'> <mi>dwc_moreinfo</mi></a>","NY00401048","NY00401048_01",NA,NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","2021-03-15 16:37:00-03","NY","NYBG","401050","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","J. A. Kallunki",NA,NA,NA,"L. Riedel",NA,NA,NA,"Brazil",NA,NA,"Brasilia",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461735' target='other'> <mi>dwc_moreinfo</mi></a>","NY00401050","NY00401050_01 NY00401050_02","569",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","2021-03-15 16:37:00-03","NY","NYBG","448451","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","J. A. Kallunki",NA,NA,NA,"L. Riedel","1821",NA,NA,"Brazil",NA,NA,"Brasilia",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461740' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448451","NY00448451_01","570",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","2021-03-15 16:37:00-03","NY","NYBG","2148129","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"H. H. Rusby","1886","10",NA,"Brazil",NA,NA,"Falls of Madeira.",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2297619' target='other'> <mi>dwc_moreinfo</mi></a>","NY02148129","NY02148129_01","2053",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","2021-03-15 16:37:00-03","NY","NYBG","448452","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","J. A. Kallunki",NA,NA,NA,"L. Riedel","1833","06",NA,"Brazil","Rio de Janeiro",NA,"R. Jan.",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461736' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448452","NY00448452_01",NA,NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","2021-03-15 16:37:00-03","NY","NYBG","501418","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","S. F. de Andrade",NA,NA,NA,"C. Medri","1999","09","11","Brazil","Paraná","Sao Jerônimo da Serra","Cidade: Sao Jerônimo da Serra. Local: Salto Joao Nogueira","-50.7408","-23.7278",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461725' target='other'> <mi>dwc_moreinfo</mi></a>","NY00501418","NY00501418_01","855",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","2021-03-15 16:37:00-03","NY","NYBG","448503","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","J. A. Kallunki",NA,NA,NA,"L. Riedel","1821",NA,NA,"Brazil","Minas Gerais",NA,"Ad Duro Branco, in paludosis [=In paludosis ad Ouro Branco, Minas Gerais]",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461747' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448503","NY00448503_01","s.n.",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","2021-03-15 16:37:00-03","NY","NYBG","448483","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","J. A. Kallunki",NA,NA,NA,"L. Riedel","1831",NA,NA,"Brazil","Mato Grosso",NA,"Pr. Madeira",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461743' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448483","NY00448483_01","s.n.",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","2021-03-15 16:37:00-03","NY","NYBG","2148116","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"H. H. Rusby","1886","10",NA,"Brazil",NA,NA,"Falls of Madeira.",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2297604' target='other'> <mi>dwc_moreinfo</mi></a>","NY02148116","NY02148116_01","2053",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","2021-03-15 16:37:00-03","NY","NYBG","2148112","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"S. G. Santos","1998","03","30","Brazil","Bahia","Ilhéus","Campus da Universidade Estadual de Santa Cruz (UESC), km 16 da Rod. Ilhéus/Itabuna (BR 415).","-39.17","-14.8",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2297600' target='other'> <mi>dwc_moreinfo</mi></a>","NY02148112","NY02148112_01","2","40",NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","2021-03-15 16:37:00-03","NY","NYBG","00858043","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","J. A. Kallunki",NA,NA,NA,"E. P. Heringer","1980","01","31","Brazil","Distrito Federal","Brasília","Baçia do Rio São Bartolomeu.","-47.9294","-15.7797",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=952055' target='other'> <mi>dwc_moreinfo</mi></a>","NY00858043","NY00858043_01","3231",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","2021-03-15 16:37:00-03","NY","NYBG","00858049","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"W. R. Anderson","1973","03","23","Brazil","Goiás","São João d'Aliança","3 km by road S of São João da Aliança. Serra Geral do Paraná.","-47.5","-14.73",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=952075' target='other'> <mi>dwc_moreinfo</mi></a>","NY00858049","NY00858049_01","7818","1040","1040",NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","2021-03-15 16:37:00-03","NY","NYBG","448464","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","R. M. Harley",NA,NA,NA,"R. M. Harley","1977","01","13","Brazil","Bahia",NA,"Parque Nacional de Monte Pascoal. On NW side of Monte Pascoal at low altitude, between IBDF field hut and gates of the Parque Nacional","-39.42","-16.88",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461723' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448464","NY00448464_01","17891","100","200",NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","2021-03-15 16:37:00-03","NY","NYBG","400941","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","J. A. Kallunki",NA,NA,NA,"L. Riedel","1833","06","01","Brazil",NA,NA,"Brasilia",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461729' target='other'> <mi>dwc_moreinfo</mi></a>","NY00400941","NY00400941_01","1352",NA,NA,NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","2021-03-15 16:37:00-03","NY","NYBG","400943","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.",NA,NA,NA,NA,"L. B. Smith","1965","01","23","Brazil","Paraná","Rio Negro","Steep slope of Rio Passa Três, Convento","-49.83","-26.08",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461774' target='other'> <mi>dwc_moreinfo</mi></a>","NY00400943","NY00400943_01","15001","800","800",NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","2021-03-15 16:37:00-03","NY","NYBG","448454","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M.Johnst.","R. M. Harley",NA,NA,NA,"R. M. Harley","1974","03","30","Brazil","Bahia",NA,"Ca. 5 km SW of Itacaré. On side road south from the main Itacaré-Ubaitaba road. South of the mouth of the Rio de Contas","-39.05","-14.33",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=461722' target='other'> <mi>dwc_moreinfo</mi></a>","NY00448454","NY00448454_01","17494",NA,"100",NA,NA,"Magnoliophyta","Boraginales","South America","sheet",NA,NA,NA,NA,NA,NA,NA,NA,NA
