"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","phylum","order","family","genus","specificEpithet","scientificName","typeStatus","recordedBy","recordNumber","year","month","day","continentOcean","country","locality","decimalLongitude","decimalLatitude","minimumElevationInMeters","maximumElevationInMeters","preparationType","occurrenceRemarks","barcode","imagecode","scientificNameAuthorship","stateProvince","county","identifiedBy","coordinatePrecision","geoFlag","class","yearIdentified","monthIdentified","verbatimLongitude","verbatimLatitude","dayIdentified","relatedCatalogItem","fieldNumber","individualCount","sex"
"11","2021-03-15 16:37:00-03","NY","NYBG","03992229","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","eatonii","Cyathea eatonii",NA,"Collector unknown","s.n.","1862","08",NA,"South America","Trinidad and Tobago","Trinidad. Maracas",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4294945' target='other'> <mi>dwc_moreinfo</mi></a>","NY03992229","NY03992229_01","(Jenman) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2021-03-15 16:37:00-03","NY","NYBG","3992986","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","oblonga","Cyathea oblonga",NA,"J.-J. de Granville","13350","1997","03","13","South America","French Guiana","Montagnes de la Trinité - Bassin de la Mana.","-53.35","4.58","600",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4297293' target='other'> <mi>dwc_moreinfo</mi></a>","NY03992986","NY03992986_01","(Klotzsch) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","2021-03-15 16:37:00-03","NY","NYBG","00952006","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","oblonga","Cyathea oblonga",NA,"H. S. Irwin","55075","1963","08","26","South America","Suriname","1.5 km southeast of Juliana Top, near headwaters of West River.","-56.533","3.642","500","800","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1332278' target='other'> <mi>dwc_moreinfo</mi></a>","NY00952006","NY00952006_01","(Klotzsch) Domin",NA,NA,"M. Lehnert",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","2021-03-15 16:37:00-03","NY","NYBG","03992985","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","oblonga","Cyathea oblonga",NA,"J.-J. de Granville","13266","1997","03","10","South America","French Guiana","Montagnes de la Trinité - Bassin de la Mana. Pied du versant Sud de l'inselberg oriental sur la terre humide, du milieu des rochers de la crique.","-53.37","4.62","200",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4297280' target='other'> <mi>dwc_moreinfo</mi></a>","NY03992985","NY03992985_01","(Klotzsch) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","2021-03-15 16:37:00-03","NY","NYBG","02578159","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","oblonga","Cyathea oblonga",NA,"G. T. Prance","9400","1969","01","23","South America","Brazil","Lower slopes of Serra da Lua, Igarapé Camarão.","-60.183333","-2.416667",NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2844137' target='other'> <mi>dwc_moreinfo</mi></a>","NY02578159","NY02578159_01","(Klotzsch) Domin","Roraima",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","2021-03-15 16:37:00-03","NY","NYBG","00952005","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","oblonga","Cyathea oblonga",NA,"H. S. Irwin","55075","1963","08","26","South America","Suriname","1.5 km southeast of Juliana Top, near headwaters of West River.","-56.533","3.642","500","800","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1214898' target='other'> <mi>dwc_moreinfo</mi></a>","NY00952005","NY00952005_01","(Klotzsch) Domin",NA,NA,"M. Lehnert",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","2021-03-15 16:37:00-03","NY","NYBG","02578160","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","oblonga","Cyathea oblonga",NA,"G. T. Prance","9400","1969","01","23","South America","Brazil","Lower slopes of Serra da Lua, Igarapé Camarão.","-60.183333","-2.416667",NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2844138' target='other'> <mi>dwc_moreinfo</mi></a>","NY02578160","NY02578160_01","(Klotzsch) Domin","Roraima",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","2021-03-15 16:37:00-03","NY","NYBG","3993052","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pastazensis","Cyathea pastazensis",NA,"M. Rimachi Y.","27830","1984","07","24","South America","Peru","km 8 Carretera Quisto Cocha-Varillal",NA,NA,"130",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4297410' target='other'> <mi>dwc_moreinfo</mi></a>","NY03993052","NY03993052_01","(Hieron.) Domin","Loreto","Maynas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","2021-03-15 16:37:00-03","NY","NYBG","3993058","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pastazensis","Cyathea pastazensis",NA,"S. McDaniel","26623","1983","01","07","South America","Peru","Dtto. Sargento Lores, Isla de Aguajal",NA,NA,"95","110","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4297416' target='other'> <mi>dwc_moreinfo</mi></a>","NY03993058",NA,"(Hieron.) Domin","Loreto","Maynas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","2021-03-15 16:37:00-03","NY","NYBG","3993050","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pastazensis","Cyathea pastazensis",NA,"M. Rimachi Y.","6523","1983","01","21","South America","Peru","Carretera de Peña Negra a la altura de km 5, trocha del puesto de San Fransisco",NA,NA,"150",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4297408' target='other'> <mi>dwc_moreinfo</mi></a>","NY03993050","NY03993050_01","(Hieron.) Domin","Loreto","Maynas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","2021-03-15 16:37:00-03","NY","NYBG","3993059","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pastazensis","Cyathea pastazensis",NA,"S. McDaniel","26623","1983","01","07","South America","Peru","Dtto. Sargento Lores, Isla de Aguajal",NA,NA,"95","110","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4297417' target='other'> <mi>dwc_moreinfo</mi></a>","NY03993059",NA,"(Hieron.) Domin","Loreto","Maynas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","2021-03-15 16:37:00-03","NY","NYBG","3993053","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pastazensis","Cyathea pastazensis",NA,"M. Rimachi Y.","27830","1984","07","24","South America","Peru","km 8 Carretera Quisto Cocha-Varillal",NA,NA,"130",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4297411' target='other'> <mi>dwc_moreinfo</mi></a>","NY03993053","NY03993053_01","(Hieron.) Domin","Loreto","Maynas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","2021-03-15 16:37:00-03","NY","NYBG","3993051","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pastazensis","Cyathea pastazensis",NA,"M. Rimachi Y.","6523","1983","01","21","South America","Peru","Carretera de Peña Negra a la altura de km 5, trocha del puesto de San Fransisco",NA,NA,"150",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4297409' target='other'> <mi>dwc_moreinfo</mi></a>","NY03993051","NY03993051_01","(Hieron.) Domin","Loreto","Maynas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","2021-03-15 16:37:00-03","NY","NYBG","03993046","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pastazensis","Cyathea pastazensis",NA,"S. T. McDaniel","22499","1979","05","24","South America","Peru","Dtto. Sargento Lores",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4297397' target='other'> <mi>dwc_moreinfo</mi></a>","NY03993046","NY03993046_01","(Hieron.) Domin","Loreto","Maynas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","2021-03-15 16:37:00-03","NY","NYBG","3993049","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pastazensis","Cyathea pastazensis",NA,"M. Rimachi Y.","6523","1983","01","21","South America","Peru","Carretera de Peña Negra a la altura de km 5, trocha del puesto de San Fransisco",NA,NA,"150",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4297407' target='other'> <mi>dwc_moreinfo</mi></a>","NY03993049","NY03993049_01","(Hieron.) Domin","Loreto","Maynas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","2021-03-15 16:37:00-03","NY","NYBG","3993055","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pastazensis","Cyathea pastazensis",NA,"S. McDaniel","26623","1983","01","07","South America","Peru","Dtto. Sargento Lores, Isla de Aguajal",NA,NA,"95","110","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4297413' target='other'> <mi>dwc_moreinfo</mi></a>","NY03993055",NA,"(Hieron.) Domin","Loreto","Maynas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","2021-03-15 16:37:00-03","NY","NYBG","3993056","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pastazensis","Cyathea pastazensis",NA,"S. McDaniel","26623","1983","01","07","South America","Peru","Dtto. Sargento Lores, Isla de Aguajal",NA,NA,"95","110","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4297414' target='other'> <mi>dwc_moreinfo</mi></a>","NY03993056",NA,"(Hieron.) Domin","Loreto","Maynas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","2021-03-15 16:37:00-03","NY","NYBG","3993054","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pastazensis","Cyathea pastazensis",NA,"M. Rimachi Y.","27830","1984","07","24","South America","Peru","km 8 Carretera Quisto Cocha-Varillal",NA,NA,"130",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4297412' target='other'> <mi>dwc_moreinfo</mi></a>","NY03993054","NY03993054_01","(Hieron.) Domin","Loreto","Maynas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","2021-03-15 16:37:00-03","NY","NYBG","3993048","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pastazensis","Cyathea pastazensis",NA,"M. Rimachi Y.","6523","1983","01","21","South America","Peru","Carretera de Peña Negra a la altura de km 5, trocha del puesto de San Fransisco",NA,NA,"150",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4297406' target='other'> <mi>dwc_moreinfo</mi></a>","NY03993048","NY03993048_01","(Hieron.) Domin","Loreto","Maynas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","2021-03-15 16:37:00-03","NY","NYBG","4004058","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"N. L. Britton","2140","1921","03","06","South America","Trinidad and Tobago","Trinidad. Brazil",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304135' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004058",NA,"(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","2021-03-15 16:37:00-03","NY","NYBG","4004259","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"E. P. Killip","28758","1929","09","01","South America","Peru","Santa Rosa, lower Río Huallaga below Yurimaguas","-76.19239","-5.81195","135",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304632' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004259",NA,"(Willd.) Domin","Loreto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","2021-03-15 16:37:00-03","NY","NYBG","4004299","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"G. S. Jenman","s.n.","1899",NA,NA,"South America","Guyana","Demerara, British Guyana. Potaro River.",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304681' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004299",NA,"(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","2021-03-15 16:37:00-03","NY","NYBG","4004107","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"H. S. Irwin","55075","1963","08","26","South America","Suriname","Slopes 1.5 km southeast of Juliana Top, near headwaters of West Rivier.","-56.533","3.642","500","800","sheet","[3° 36' - 3° 41' N, 56° 30' - 56° 34' W] <a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304185' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004107","NY04004107_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","2021-03-15 16:37:00-03","NY","NYBG","4004172","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"H. H. Smith","2224","1899","06",NA,"South America","Colombia","Santa Marta. Near Don Amo.",NA,NA,"610",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304250' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004172","NY04004172_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","2021-03-15 16:37:00-03","NY","NYBG","4004067","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"A. Fendler","112","1877",NA,NA,"South America","Trinidad and Tobago","Trinidad.",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304144' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004067","NY04004067_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","2021-03-15 16:37:00-03","NY","NYBG","4004108","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. A. Steyermark","75598","1953","05","30","South America","Venezuela","Chimantá Massif. Estado Bolívar. Slopes along trail from Base Camp to Bluff Camp, western slopes of Chimantá-tepuí (Torono-tepuí).",NA,NA,"1100","1700","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304186' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004108","NY04004108_01","(Willd.) Domin","Bolívar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","2021-03-15 16:37:00-03","NY","NYBG","4004084","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"A. Fendler","32","1877",NA,NA,"South America","Trinidad and Tobago","Trinidad.",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304161' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004084","NY04004084_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","2021-03-15 16:37:00-03","NY","NYBG","4004184","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"W. Meier","4449","1999","01",NA,"South America","Venezuela","Estado: borde Aragua/Miranda: alrededores de Las Dolores: área boscosa al sur de la Loma de Hierro: área de Las Mercedes.","-67.1","10.1","800","1000","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304262' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004184","NY04004184_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","2021-03-15 16:37:00-03","NY","NYBG","4004300","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"G. S. Jenman","s.n.","1899",NA,NA,"South America","Guyana","British Guiana. Eagle Mt., Potaro River.",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304682' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004300",NA,"(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","2021-03-15 16:37:00-03","NY","NYBG","4004134","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. A. Steyermark","100438","1967","11","14","South America","Venezuela","SIERRA DE AROA : Cerro Negro : selva nublada en la cumbre y laderas superiores, cabeceras de río Cocorotico, arriba de San Felipe.",NA,NA,"1150","1350","sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304212' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004134","NY04004134_01","(Willd.) Domin","Yaracuy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","2021-03-15 16:37:00-03","NY","NYBG","4004169","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"E. Forero","1420","1973","05","01","South America","Colombia","Carretera Quibdó-Guayabal, 4 km. de Quibdó.",NA,NA,"40",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304247' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004169","NY04004169_01","(Willd.) Domin","Chocó",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","2021-03-15 16:37:00-03","NY","NYBG","4004296","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"G. S. Jenman","s.n.","1895",NA,NA,"South America","Guyana","Demerara, British Guiana. Barima River.",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304678' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004296",NA,"(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","2021-03-15 16:37:00-03","NY","NYBG","4004318","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"G. S. Jenman","s.n.","1899",NA,NA,"South America","Guyana","Demerara, British Guiana. Eagel Mt., Potaro River.",NA,NA,NA,NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304700' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004318",NA,"(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","2021-03-15 16:37:00-03","NY","NYBG","4004247","PreservedSpecimen","Plantae","Pteridophyta","Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J.-J. de Granville","11511","1991","04","25","South America","French Guiana","D.Z. de Crique Jupiter, Bassin du Sinnamary.","-53.1619","4.0675","100",NA,"sheet","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=4304620' target='other'> <mi>dwc_moreinfo</mi></a>","NY04004247","NY04004247_01","(Willd.) Domin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
