"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","typeStatus","recordedBy","recordNumber","year","month","day","continentOcean","country","stateProvince","locality","preparationType","previousCatalogNumber","occurrenceRemarks","barcode","phylum","order","scientificNameAuthorship","identifiedBy","county","decimalLongitude","decimalLatitude","minimumElevationInMeters","maximumElevationInMeters","imagecode","infraspecificEpithet","verbatimLongitude","verbatimLatitude","coordinatePrecision","geoFlag","yearIdentified","monthIdentified","dayIdentified","class","relatedCatalogItem","fieldNumber","individualCount","sex"
"25","2021-03-15 16:37:00-03","NY","NYBG","1182776","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"D. B. O. S. Cardoso","373","2005","03","26","South America","Brazil","Bahia","Rui Barbosa: Serra do Orobó. Faz. Bom Jardim. Estâncias Baleeiro. Floresta Estacional Semidecidual.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1408959' target='other'> <mi>dwc_moreinfo</mi></a>","NY01182776","Magnoliophyta","Gentianales","Jacq.","J. G. Jardim","Ruy Barbosa","-40.4825","-12.3322","653","653","NY01182776_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","2021-03-15 16:37:00-03","NY","NYBG","1017504","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens glabra",NA,"L. B. Smith","14104","1964","12","17","South America","Brazil","Santa Catarina","Bank of Rio Uruguai, west of ferry landing.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1214934' target='other'> <mi>dwc_moreinfo</mi></a>","NY01017504","Magnoliophyta","Gentianales","Oerst.",NA,"Itapiranga","-53.72","-27.17","200","200","NY01017504_01","glabra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","2021-03-15 16:37:00-03","NY","NYBG","674950","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"D. C. Daly","10261","2000","11","29","South America","Brazil","Acre","Basin of Rio Juruá, Rio Tejo.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=771194' target='other'> <mi>dwc_moreinfo</mi></a>","NY00674950","Magnoliophyta","Gentianales","Jacq.","C. M. Taylor","Marechal Thaumaturgo","-72.42014","-9.07681",NA,NA,"NY00674950_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","2021-03-15 16:37:00-03","NY","NYBG","397646","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"J. C. Lindeman","787","1966","03","26","South America","Brazil","Paraná","Open place in forest on the Rio Ivaí, near Riberao Abelha","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=771159' target='other'> <mi>dwc_moreinfo</mi></a>","NY00397646","Magnoliophyta","Gentianales","Jacq.","C. E. B. Bremekamp","Terra Boa","-52.4442","-23.7683","250","250","NY00397646_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","2021-03-15 16:37:00-03","NY","NYBG","1017505","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens glabra",NA,"L. B. Smith","11809","1957","02","25","South America","Brazil","Santa Catarina","Itapiranga.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1214935' target='other'> <mi>dwc_moreinfo</mi></a>","NY01017505","Magnoliophyta","Gentianales","Oerst.",NA,"Itapiranga","-53.7119","-27.1694","200","200","NY01017505_01","glabra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","2021-03-15 16:37:00-03","NY","NYBG","710372","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"D. C. Daly","11401","2002","03","18","South America","Brazil","Acre","Rio Chandless (tributary of Rio Purus), left bank, Colocaçao Iracema.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=329038' target='other'> <mi>dwc_moreinfo</mi></a>","NY00710372","Magnoliophyta","Gentianales","Jacq.","C. M. Taylor","Manoel Urbano","-69.9375","-9.36",NA,NA,"NY00710372_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","2021-03-15 16:37:00-03","NY","NYBG","88646","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"D. E. Williams","1079","1989","12","02","South America","Bolivia","La Paz","Río Quiquibey. Comunidad Gredal, Mosetén village, ca. 20 km from therivers mouth","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=771154' target='other'> <mi>dwc_moreinfo</mi></a>","NY00088646","Magnoliophyta","Gentianales","Jacq.","M. H. Nee","Franz Tamayo","-67.5","-14.67","300","300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","2021-03-15 16:37:00-03","NY","NYBG","822420","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"J. G. Jardim","3832","2001","09","12","South America","Brazil","Bahia","Entrada 7.5 km da Rod. Jussari/Palmira. Faz. Teimoso 1.7 km da entrada, Reserva Particular do Patrimônio Natural (RPPN) Serra do Teimoso. Parcela 43.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=911745' target='other'> <mi>dwc_moreinfo</mi></a>","NY00822420","Magnoliophyta","Gentianales","Jacq.","C. M. Taylor","Jussari","-39.5311111","-15.1544444",NA,NA,"NY00822420_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","2021-03-15 16:37:00-03","NY","NYBG","710204","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"L. Coêlho","1932","1982","12","04","South America","Brazil","Acre","Rio Branco, margem do lago Amapá.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=881486' target='other'> <mi>dwc_moreinfo</mi></a>","NY00710204","Magnoliophyta","Gentianales","Jacq.","L. Coêlho",NA,NA,NA,NA,NA,"NY00710204_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","2021-03-15 16:37:00-03","NY","NYBG","01061781","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"W. Milliken","179",NA,NA,NA,"South America","Brazil","Roraima",NA,"sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1269707' target='other'> <mi>dwc_moreinfo</mi></a>","NY01061781","Magnoliophyta","Gentianales","Jacq.",NA,NA,NA,NA,NA,NA,"NY01061781_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","2021-03-15 16:37:00-03","NY","NYBG","799301","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"R. Reitz","3843","1951","02","03","South America","Brazil","Santa Catarina",NA,"sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=794097' target='other'> <mi>dwc_moreinfo</mi></a>","NY00799301","Magnoliophyta","Gentianales","Jacq.","P. G. Delprete","Itapiranga","-53.7119","-27.1694",NA,NA,"NY00799301_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","2021-03-15 16:37:00-03","NY","NYBG","397648","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"L. A. Mattos Silva","3389","1996","03","12","South America","Brazil","Bahia","Campus da Universidade Estadual de Santa Cruz (UESC), km 16 da Rod. Ilhéus/Itabuna (BR 415). Coletas próximas a ponte em cacual antigo sob remanescente de Mata Atlántica","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=771182' target='other'> <mi>dwc_moreinfo</mi></a>","NY00397648","Magnoliophyta","Gentianales","Jacq.","J. G. Jardim","Ilhéus","-39.17","-14.8","40","40","NY00397648_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","2021-03-15 16:37:00-03","NY","NYBG","676466","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"D. C. Daly","10563","2000","12","09","South America","Brazil","Acre","Basin of Rio Juruá, Rio Arara, left bank, inland from Pifaiao","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=771195' target='other'> <mi>dwc_moreinfo</mi></a>","NY00676466","Magnoliophyta","Gentianales","Jacq.","C. M. Taylor","Marechal Thaumaturgo","-72.7528","-8.9736",NA,NA,"NY00676466_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","2021-03-15 16:37:00-03","NY","NYBG","397647","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"S. C. de Sant'Ana","166","1992","02","03","South America","Brazil","Bahia","Area do CEPEC (Centro de Pesquisas do Cacau), km 22 da Rodovoia Ilhéus/Itabuna (BR 415). Quadra I","sheet",NA,"Mostra de madeira <a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=771184' target='other'> <mi>dwc_moreinfo</mi></a>","NY00397647","Magnoliophyta","Gentianales","Jacq.","T. S. dos Santos","Ilhéus","-39.2273659","-14.771874","50","50","NY00397647_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","2021-03-15 16:37:00-03","NY","NYBG","710195","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"M. Silveira","635","1993","10","25","South America","Brazil","Acre","Bacia do Rio Purus, Faz. Nova Olinda, VaraçÔo do Cajú","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=771203' target='other'> <mi>dwc_moreinfo</mi></a>","NY00710195","Magnoliophyta","Gentianales","Jacq.","P. G. Delprete","Sena Madureira","-69.22","-10.12",NA,NA,"NY00710195_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","2021-03-15 16:37:00-03","NY","NYBG","01061787","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"B. A. Krukoff","5119",NA,NA,NA,"South America","Brazil","Amazonas",NA,"sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1269768' target='other'> <mi>dwc_moreinfo</mi></a>","NY01061787","Magnoliophyta","Gentianales","Jacq.",NA,NA,NA,NA,NA,NA,"NY01061787_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","2021-03-15 16:37:00-03","NY","NYBG","01061783","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"A. Henderson","543",NA,NA,NA,"South America","Brazil","Roraima",NA,"sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1269709' target='other'> <mi>dwc_moreinfo</mi></a>","NY01061783","Magnoliophyta","Gentianales","Jacq.",NA,NA,NA,NA,NA,NA,"NY01061783_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","2021-03-15 16:37:00-03","NY","NYBG","330647","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens",NA,"M. Silveira","871","1994","09","21","South America","Brazil","Acre","Bacia do Rio Juruá, Rio Tarauacá. Seringal Universo, Colocaçao Praia do Carapana.","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=771189' target='other'> <mi>dwc_moreinfo</mi></a>","NY00330647","Magnoliophyta","Gentianales","Jacq.","C. M. Taylor","Tarauacá","-71.3147","-8.4231",NA,NA,"NY00330647_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","2021-03-15 16:37:00-03","NY","NYBG","710196","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,"S. R. Lowrie","626","1980","10","23","South America","Brazil","Acre","Km 42 from Rio Branco on Rio Branco-Sena Madureira road","sheet",NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=207304' target='other'> <mi>dwc_moreinfo</mi></a>","NY00710196","Magnoliophyta","Gentianales","Jacq.","J. H. Kirkbride Jr.","Bujari","-68.1","-9.75",NA,NA,"NY00710196_01","patens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
