"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","recordedBy","recordNumber","year","month","country","stateProvince","county","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","barcode","imagecode","day","minimumElevationInMeters","maximumElevationInMeters","yearIdentified","monthIdentified","dayIdentified","locality","occurrenceRemarks","coordinatePrecision","geoFlag","typeStatus","continentOcean","preparationType","previousCatalogNumber","phylum","order","class","relatedCatalogItem","infraspecificEpithet","relationshipType","individualCount","fieldNumber"
"13","2021-04-05 14:33:32-03","UNESC","CRI","4825","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Vanilde Citadini-Zanette","Vanilde Citadini-Zanette; Jucelia C. Caetano","209","1996","03","Brasil","Santa Catarina","Florianópolis","-48.467222","-27.510833","48º28'2''W","27º30'39''S","CRI002855","CRI002855","02",NA,NA,"1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","2021-04-05 14:25:16-03","UNESC","CRI","12560","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Aline Votri Guislon & Renato colares","Alexandre Medeiros",NA,"2017","05","Brasil","Santa Catarina","Balneário Camboriú","-48.6347007751465","-26.9906005859375",NA,NA,"CRI010767",NA,"09",NA,NA,"2017","07","25","Quilombola.","Coleta 310. Habito: Subarbusto","8793","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","2020-09-23 10:40:34-03","E","E","346830","PreservedSpecimen","Plantae","Leguminosae","Desmodium","adscendens","Desmodium adscendens",NA,NA,"Sellow, Friedrich",NA,NA,NA,"BR",NA,NA,NA,NA,NA,NA,"E00346830",NA,NA,NA,NA,NA,NA,NA,NA,"<a href=http://data.rbge.org.uk/herb/E00346830 target=other class=eLink> <mi>dwc_moreinfo</mi></a>",NA,NA,"unspecified kind of","E. Tropical South America","herbarium specimen of unspecif","BGBASE:438223",NA,NA,NA,NA,NA,NA,NA,NA
"16","2020-09-23 10:40:34-03","E","E","346834","PreservedSpecimen","Plantae","Leguminosae","Desmodium","adscendens","Desmodium adscendens",NA,NA,"Sellow, Friedrich",NA,NA,NA,"BR",NA,NA,NA,NA,NA,NA,"E00346834",NA,NA,NA,NA,NA,NA,NA,NA,"<a href=http://data.rbge.org.uk/herb/E00346834 target=other class=eLink> <mi>dwc_moreinfo</mi></a>",NA,NA,NA,"E. Tropical South America","herbarium specimen of unspecif","BGBASE:438320",NA,NA,NA,NA,NA,NA,NA,NA
"17","2020-09-23 10:40:34-03","E","E","346837","PreservedSpecimen","Plantae","Leguminosae","Desmodium","adscendens","Desmodium adscendens",NA,NA,"Smith, Herbert Huntington","2059",NA,NA,"CO","Santa Marta",NA,NA,NA,NA,NA,"E00346837",NA,NA,"152","152",NA,NA,NA,NA,"<a href=http://data.rbge.org.uk/herb/E00346837 target=other class=eLink> <mi>dwc_moreinfo</mi></a>",NA,NA,"syntype","W. Tropical South America","herbarium specimen of unspecif","BGBASE:438344",NA,NA,NA,NA,NA,NA,NA,NA
"18","2021-03-15 16:37:00-03","NY","NYBG","755324","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","M. H. Nee","J. U. M. dos Santos","38","1978","02","Brazil","Acre","Rio Branco","-67.81","-9.97472",NA,NA,"NY00755324","NY00755324_01","20",NA,NA,NA,NA,NA,"Km 45 da Rod. Rio Branco-Porto Velho, ramal que vai o lugar chamado Desengano","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=911605' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA
"19","2021-03-15 16:37:00-03","NY","NYBG","594156","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","A. E. Burkart","R. Reitz","6234","1958","01","Brazil","Santa Catarina",NA,NA,NA,NA,NA,"NY00594156","NY00594156_01","21","10","10",NA,NA,NA,"Três Barras, Garuvas, S. Francisco do Sul","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=311254' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA
"20","2021-03-15 16:37:00-03","NY","NYBG","594154","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","P. K. H. Dusén","P. K. H. Dusén","9496","1910","03","Brazil","Paraná","Ponta Grossa","-50.077154","-25.140873",NA,NA,"NY00594154","NY00594154_01","05",NA,NA,NA,NA,NA,"Ponta Grossa","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=311234' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA
"21","2016-09-29 10:50:00-03","NY","NYBG","594164","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens",NA,"M. Blasco Capdevila","A. L. Woolston","1621","1954","03","Paraguay",NA,NA,NA,NA,NA,NA,"NY00594164",NA,"30",NA,NA,NA,NA,NA,"Depto. San Pedro, Alto Paraguay: Primavera. Ibaté","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=311264' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA
"22","2021-03-15 16:37:00-03","NY","NYBG","01417371","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","B. G. Schubert","G. T. Prance","1879","1965","11","Brazil","Pará",NA,"-46.551918","-1.754794",NA,NA,"NY01417371","NY01417371_01","01",NA,NA,NA,NA,NA,"Road BR 22, Capanema to Maranhão, km. 94","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1654790' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA
"23","2021-03-15 16:37:00-03","NY","NYBG","1239913","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","S. T. McDaniel","S. T. McDaniel","29716","1987","12","Peru","Loreto","Maynas",NA,NA,NA,NA,"NY01239913",NA,"11","150",NA,NA,NA,NA,"Carretera Iquitos-Nauta, km. 7.5","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1530789' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA
"24","2016-10-28 15:04:00-02","NY","NYBG","01019770","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens",NA,"J. F. de Toledo","J. R. S. Zamith","64","1936","03","Brazil","São Paulo",NA,NA,NA,NA,NA,"NY01019770","NY01019770_01","21",NA,NA,NA,NA,NA,"Depto. Ind. Animal","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1137579' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA
"25","2021-03-15 16:37:00-03","NY","NYBG","594153","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","G. G. Hatschbach","G. G. Hatschbach","Ha.13664b","1966","04","Brazil","Paraná","Lapa","-49.7156","-25.7697",NA,NA,"NY00594153","NY00594153_01",NA,NA,NA,NA,NA,NA,"Rodovia do Xisto, Agua Amarela","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=311250' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA
"26","2021-03-15 16:37:00-03","NY","NYBG","01417369","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","B. G. Schubert","G. T. Prance","2577","1966","09","Brazil","Amazonas",NA,NA,NA,NA,NA,"NY01417369","NY01417369_01","26",NA,NA,NA,NA,NA,"Vinicity of Lago do Mapongapa, Rio Purus, below Boca do Acre.","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1377743' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA
"27","2021-03-15 16:37:00-03","NY","NYBG","867823","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","R. O. Vanni","P. G. Delprete","7952","2001","11","Brazil","Acre","Porto Walter","-72.93","-8.2",NA,NA,"NY00867823","NY00867823_01","19","230","230",NA,NA,NA,"Rio Juruá, 2 km downstream from mouth of Rio Ouro Preto","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1001832' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA
"28","2021-03-15 16:37:00-03","NY","NYBG","01417438","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","J. W. Grimes","G. T. Prance","8583","1968","11","Brazil","Rondônia",NA,"-65.2800938","-9.798918",NA,NA,"NY01417438","NY01417438_01","18",NA,NA,NA,NA,NA,"Basin of rio Madeira, km 217-219 Madeira-Mamoré railroad, 2-4 km, east of Abunã.","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1378156' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA
"29","2021-03-15 16:37:00-03","NY","NYBG","870298","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","R. O. Vanni","L. Buscalioni","1835","1899","06","Brazil","Pará",NA,NA,NA,NA,NA,"NY00870298",NA,"24",NA,NA,NA,NA,NA,"Lungo la strada; Castanhal - Colonia Annita Garibaldi.","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1020656' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA
"30","2021-03-15 16:37:00-03","NY","NYBG","594158","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","A. E. Burkart","R. Reitz","8556","1959","03","Brazil","Santa Catarina","Rio do Sul","-49.6431","-27.2144",NA,NA,"NY00594158","NY00594158_01","13","350","350",NA,NA,NA,"Matador, Rio do Sul","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=311255' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA
"31","2016-11-01 13:46:00-02","NY","NYBG","594150","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens",NA,"N. F. de Mattos","C. Moura","73","1963","01","Brazil","São Paulo",NA,NA,NA,NA,NA,"NY00594150","NY00594150_01","18",NA,NA,NA,NA,NA,"Cultivada na Fazenda Experimental do IBEC, em Matâo, en Sao Paulo","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=311243' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA
"32","2021-03-15 16:37:00-03","NY","NYBG","01417372","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","B. G. Schubert","G. T. Prance","1879","1965","11","Brazil","Pará",NA,"-46.551918","-1.754794",NA,NA,"NY01417372","NY01417372_01","01",NA,NA,NA,NA,NA,"Road BR 22, Capanema to Maranhão, km. 94","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1654792' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA
"33","2016-09-30 05:34:00-03","NY","NYBG","01417374","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens",NA,NA,"W. R. Anderson","10724","1974","02","Brazil","Pará",NA,"-57.52","-7.58",NA,NA,"NY01417374","NY01417374_01","09","150","150",NA,NA,NA,"Alto Tapajós, S of Missão Cururú at Maloca Duas Casas","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1654800' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA
"34","2021-03-15 16:37:00-03","NY","NYBG","868402","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","J. W. Grimes","G. T. Prance","7707","1968","10","Brazil","Acre","Sena Madureira","-68.6567","-9.0658",NA,NA,"NY00868402","NY00868402_01","01",NA,NA,NA,NA,NA,"Trail to Rio Iaco from km 7 of road from Sena Madureira to Rio Branco","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1012908' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA
"35","2021-03-15 16:37:00-03","NY","NYBG","594155","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","A. E. Burkart","R. Reitz","1562","1954","03","Brazil","Santa Catarina",NA,"-49.534691","-27.013976",NA,NA,"NY00594155","NY00594155_01","01","150","150",NA,NA,NA,"Ibirama","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=311251' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA
"36","2021-03-15 16:37:00-03","NY","NYBG","868401","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","B. G. Schubert","G. T. Prance","7707","1968","10","Brazil","Acre","Sena Madureira","-68.6567","-9.0658",NA,NA,"NY00868401","NY00868401_01","01",NA,NA,NA,NA,NA,"Trail to Rio Iaco from km 7 of road from Sena Madureira to Rio Branco","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=311259' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA
"37","2021-03-15 16:37:00-03","NY","NYBG","01417365","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","M. Blasco Capdevila","S. Tsugaru","B-907","1987","08","Brazil","Amazonas",NA,NA,NA,NA,NA,"NY01417365","NY01417365_01","12",NA,NA,NA,NA,NA,"River side and small islets of Rio Negro within 100km upper-stream from Manaus. Collected by boat.","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1654740' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA
"38","2016-11-01 13:46:00-02","NY","NYBG","594151","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens",NA,"B. G. Schubert","D. O. Norris","177","1964","04","Brazil","São Paulo","Valinhos","-47.02","-22.98",NA,NA,"NY00594151","NY00594151_01","19",NA,NA,NA,NA,NA,"Intersection of S. Paulo-Campinas highway with turnoff road to Valinhos. 11.5 km SE of Campinas","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=311244' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA
"39","2016-11-01 13:46:00-02","NY","NYBG","594160","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens",NA,"R. C. Barneby","Z. A. Trinta","1133","1966","01","Brazil","Rio Grande do Sul",NA,NA,NA,NA,NA,"NY00594160","NY00594160_01","15",NA,NA,NA,NA,NA,"Camaqua, Km. 145 da BR-2","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=311238' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA
"40","2021-03-15 16:37:00-03","NY","NYBG","01019768","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","R. S. Cowan","H. S. Irwin","2261","1958","12","Brazil","Minas Gerais","Viçosa","-42.868031","-20.7613428",NA,NA,"NY01019768","NY01019768_01","16",NA,NA,NA,NA,NA,"State Agricultural School, Viçosa","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1137574' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA
"41","2016-10-28 15:04:00-02","NY","NYBG","01019769","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens",NA,"R. C. Barneby","R. C. Molon","s.n.","1995","12","Brazil","Rio Grande do Sul",NA,NA,NA,NA,NA,"NY01019769","NY01019769_01","27","780","780",NA,NA,NA,"Erechim- IBDF","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1137576' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA
"42","2016-09-30 02:07:00-03","NY","NYBG","01417367","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens",NA,"R. C. Barneby","M. J. G. Hopkins","785","1986","06","Brazil","Roraima","Alto Alegre","-61.33","3.366667",NA,NA,"NY01417367","NY01417367_01","17",NA,NA,NA,NA,NA,"Ilha de Maracá, SEMA Estação. 2nd growth in front of Estação.","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1383378' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA
"43","2021-03-15 16:37:00-03","NY","NYBG","01417376","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","V. E. Rudd","E. Lleras","17092","1973","08","Brazil","Amazonas",NA,NA,NA,NA,NA,"NY01417376","NY01417376_01","03",NA,NA,NA,NA,NA,"Rio Javari, north of Palmeiras airstrip","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1654804' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA
"44","2021-03-15 16:37:00-03","NY","NYBG","01081268","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","A. K. Schindler","J. B. E. Pohl","348","1818",NA,"Brazil","Rio de Janeiro",NA,"-43.448386","-22.913514",NA,NA,"NY01081268","NY01081268_01",NA,NA,NA,NA,NA,NA,"In collibus siccis circa Rio de Janeiro","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1223738' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA
"45","2021-03-15 16:37:00-03","NY","NYBG","01417379","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","R. C. Barneby","B. V. Rabelo","3747","1987","11","Brazil","Pará","Anajás","-49.62","-0.6",NA,NA,"NY01417379","NY01417379_01","09",NA,NA,NA,NA,NA,"Ilha de Marajó, rio Mucuons, região dos Campos, Fazenda Fura-Olho.","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1384108' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA
"46","2016-09-30 02:07:00-03","NY","NYBG","01417380","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens",NA,"R. C. Barneby","M. J. P. Pires-O'Brien","1502","1986","12","Brazil","Pará","Almeirim","-52.583333","-0.65",NA,NA,"NY01417380","NY01417380_01","10",NA,NA,NA,NA,NA,"Monte Dourado, Reserva Genética do Jari, Gleba Pacanari. Beira de floresta primária.","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1383222' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA
