"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","recordedBy","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","minimumElevationInMeters","maximumElevationInMeters","barcode","imagecode","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordNumber","occurrenceRemarks","coordinatePrecision","geoFlag","continentOcean","preparationType","previousCatalogNumber","phylum","order","typeStatus","infraspecificEpithet","class","relatedCatalogItem","relationshipType","fieldNumber","individualCount","sex"
"11","2021-04-05 14:25:18-03","UNESC","CRI","6856","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Valdir Wahl","1980","04","12","Brasil","Rio Grande do Sul","Tenente Portela","Parque Florestal do Turvo.","-53.758611","-27.371667","53º45'31''W","27º22'18''S","250","250","CRI002912","CRI002912","R. M. Klein",NA,NA,NA,"7","Habitat: mata Habito: árvore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2021-04-05 14:25:18-03","UNESC","CRI","4175","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","V. P. Boff","1995","11","29","Brasil","Santa Catarina","Jacinto Machado","Pinheirinho.","-49.763889","-28.998056","49º45'50''W","28º59'53''S",NA,NA,"CRI002904","CRI002904","Marcos Sobral",NA,NA,NA,NA,"Habitat: coletado á beira do rio Habito: árvore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","2021-04-05 14:33:32-03","UNESC","CRI","9410","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","A.L. de Gasper; S. Dreveck & F.E. Carneiro","2009","01","30","Brasil","Santa Catarina","Arvoredo",NA,"-52.47","-27.09","52º28'12''W","27º5'24''S","353","353","CRI002911","CRI002911","Marcos Sobral",NA,NA,NA,"2074","Floresta Estacional Decidual Habitat: borda da mata Habito: arbórea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","2021-04-05 14:25:18-03","UNESC","CRI","10891","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Vanilde C. Zanette",NA,NA,NA,"Brasil","Santa Catarina","Grão Pará","lado Norte.","-49.215","-28.185556","49º12'54''W","28º11'8''S",NA,NA,"CRI002920","CRI002920","Humberto de Bona Martins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","2021-04-05 14:25:18-03","UNESC","CRI","13770","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Alexandre Medeiros","2017","09","17","Brasil","Santa Catarina","Balneário Camboriú","Laranjeiras","-48.6347007751465","-26.9906005859375",NA,NA,NA,NA,"CRI012377",NA,"Alexandre Medeiros","2017","09","17","656","Habitat: Terrestre Habito: Arbóreo","8793","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","2021-04-05 14:25:18-03","UNESC","CRI","12455","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Alexandre Medeiros","2017","04","19","Brasil","Santa Catarina","Balneário Camboriú","Praia do Pinho.","-48.6347007751465","-26.9906005859375",NA,NA,NA,NA,"CRI010662",NA,"Renato Colares","2017","07","17",NA,"Coleta 65. Habito: Arbóreo","8793","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","2021-04-05 14:25:18-03","UNESC","CRI","3832","PreservedSpecimen","Plantae","Fabaceae","Inga","semialata","Inga semialata","Mart.","J. A. Jarenkow; A. Pilz & A. B. Pereira","1987","11","29","Brasil","Rio Grande do Sul","Vera Cruz",NA,"-52.505833","-29.715278","52º30'21''W","29º42'55''S",NA,NA,"CRI002905","CRI002905","J. A. Jarenkow",NA,NA,NA,"809","Habito: arbórea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","2021-04-05 14:25:18-03","UNESC","CRI","4264","PreservedSpecimen","Plantae","Fabaceae","Inga","semialata","Inga semialata","Mart.","Valdemar Boff","1995","11","29","Brasil","Santa Catarina","Jacinto Machado","Est. Pinheiro do Meio - Turvo.","-49.763889","-28.998056","49º45'50''W","28º59'53''S",NA,NA,"CRI002918","CRI002918","Vanilde Citadini- Zanette",NA,NA,NA,"447","Habito: arbórea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","2021-04-05 14:33:32-03","UNESC","CRI","5294","PreservedSpecimen","Plantae","Fabaceae","Inga","semialata","Inga semialata","Mart.","J. A. Jarenkow","1993","01","23","Brasil","Rio Grande do Sul","Vale do Sol","Linha XV de Novembro.","-52.683333","-29.604167","52º41'0''W","29º36'15''S","66","66","CRI002906","CRI002906","J. A. Jarenkow",NA,NA,NA,NA,"Habito: arvoreta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","2021-04-05 14:33:32-03","UNESC","CRI","8770","PreservedSpecimen","Plantae","Fabaceae","Inga","semialata","Inga semialata","Mart.","Andresa; Maristela Giassi","2001","10","26","Brasil","Santa Catarina","Criciúma",NA,"-49.370278","-28.678333","49º22'13''W","28º40'42''S",NA,NA,"CRI002902","CRI002902","Vanilde Citadini-Zanette","2001","10","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","2021-04-05 14:25:18-03","UNESC","CRI","3616","PreservedSpecimen","Plantae","Fabaceae","Inga","semialata","Inga semialata","Mart.","Vanilde Citadini Zanette; et al.","1995","01","16","Brasil","Santa Catarina","Morro Grande","Pingador, Três barras.","-49.721111","-28.801111","49º43'16''W","28º48'4''S",NA,NA,"CRI002907","CRI002907","Marcos Sobral",NA,NA,NA,"2014","Habitat: Floresta Ombrófila Densa Montana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","2020-09-23 10:40:41-03","E","E","212419","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata",NA,"Spruce, R.",NA,NA,NA,"EC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"E00212419",NA,NA,NA,NA,NA,"5724","<a href=http://data.rbge.org.uk/herb/E00212419 target=other class=eLink> <mi>dwc_moreinfo</mi></a>",NA,NA,"W. Tropical South America","herbarium specimen of unspecif","BGBASE:226809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","2020-09-23 10:40:41-03","E","E","224827","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata",NA,"Tello",NA,NA,NA,"PE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"E00224827",NA,NA,NA,NA,NA,"1116","<a href=http://data.rbge.org.uk/herb/E00224827 target=other class=eLink> <mi>dwc_moreinfo</mi></a>",NA,NA,"W. Tropical South America","herbarium specimen of unspecif","BGBASE:235598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","2020-09-23 10:40:41-03","E","E","224817","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata",NA,"Tello",NA,NA,NA,"PE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"E00224817",NA,NA,NA,NA,NA,"1269","<a href=http://data.rbge.org.uk/herb/E00224817 target=other class=eLink> <mi>dwc_moreinfo</mi></a>",NA,NA,"W. Tropical South America","herbarium specimen of unspecif","BGBASE:235609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","2020-09-23 10:40:41-03","E","E","224816","PreservedSpecimen","Plantae","Leguminosae","Inga","marginata","Inga marginata",NA,"Tello",NA,NA,NA,"PE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"E00224816",NA,NA,NA,NA,NA,"605","<a href=http://data.rbge.org.uk/herb/E00224816 target=other class=eLink> <mi>dwc_moreinfo</mi></a>",NA,NA,"W. Tropical South America","herbarium specimen of unspecif","BGBASE:235610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","2021-03-15 16:37:00-03","NY","NYBG","2319","PreservedSpecimen","Plantae","Fabaceae","Inga","leptostachya","Inga leptostachya","Benth.","R. Spruce","1850","10",NA,"Brazil","Amazonas",NA,"Ad ripas fluminis Amazonum, inter Santarem et Barra [Manaus]","-57.4258375","-2.4015687",NA,NA,NA,NA,"NY00002319","NY00002319_01",NA,NA,NA,NA,"s.n.","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=72894' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales","type",NA,NA,NA,NA,NA,NA,NA
"27","2021-03-15 16:37:00-03","NY","NYBG","822895","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","J. C. Lindeman","1967","01","25","Brazil","Paraná",NA,"Just W of Rio Piquirí. Ca. 20 km E of Guaira.",NA,NA,NA,NA,NA,NA,"NY00822895","NY00822895_01","M. Jansen; T. Baretta",NA,NA,NA,"4488","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=929741' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"28","2021-03-15 16:37:00-03","NY","NYBG","413840","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","L. Riedel","1821",NA,NA,"Brazil","Rio de Janeiro","Magé","Mandioca","-43.184668","-22.564777",NA,NA,NA,NA,"NY00413840","NY00413840_01","Taubert",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=466027' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"29","2021-03-15 16:37:00-03","NY","NYBG","413811","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","A. C. Cervi","1993","11","27","Brazil","Paraná","Morretes","Estrada de Graciosa","-48.9","-25.6",NA,NA,NA,NA,"NY00413811","NY00413811_01","A. C. Cervi",NA,NA,NA,"4179","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=466029' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"30","2021-03-15 16:37:00-03","NY","NYBG","408983","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","C. Carcerelli","1946","01","04","Brazil","Rio de Janeiro",NA,"Cidade das Meninas",NA,NA,NA,NA,NA,NA,"NY00408983","NY00408983_01","J. G. Kuhlmann",NA,NA,NA,"114","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=466017' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"31","2021-03-15 16:37:00-03","NY","NYBG","413846","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Schott",NA,NA,NA,"Brazil",NA,NA,"Brasilia",NA,NA,NA,NA,NA,NA,"NY00413846","NY00413846_01",NA,NA,NA,NA,"1383","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=466096' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"32","2021-03-15 16:37:00-03","NY","NYBG","02056290","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","M. H. Nee","1999","11","02","Bolivia","Santa Cruz","Florida","On road to Bella Vista, 4.5 km S of turnoff at Cuevas of Bermejo-Samaipata highway","-63.6916667","-18.2",NA,NA,"1250","1250","NY02056290",NA,"F. Bonadeu da Silva",NA,NA,NA,"50406","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=374169' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"33","2021-03-15 16:37:00-03","NY","NYBG","00924212","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","H. S. Irwin","1965","10","11","Brazil","Goiás","Formosa","Near Lagôa Feia, ca. 7 km S.E. of Formosa","-47.28716","-15.57803",NA,NA,"900","900","NY00924212","NY00924212_01","J. W. Grimes",NA,NA,NA,"9159","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=998837' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"34","2016-11-01 12:29:00-02","NY","NYBG","413801","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata",NA,"R. P. Belém","1966","10","03","Brazil","Bahia","Porto Seguro","Monte Pascual","-39.0644","-16.4497",NA,NA,NA,NA,"NY00413801","NY00413801_01","O. Poncy",NA,NA,NA,"2709","coleçao de madeira <a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=466061' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"35","2021-03-15 16:37:00-03","NY","NYBG","00924218","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","I. Andrade","1987","10","10","Brazil","Minas Gerais",NA,"Estaçao Biologica de Caratinga (EBC). Fazenda Montes Claros. 400 km East of Belo Horizonte, vicinity of Rio Manhuacú, Valley of Rio Doce","-41.83","-19.83",NA,NA,"400","680","NY00924218","NY00924218_01",NA,NA,NA,NA,"242","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=998851' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"36","2021-03-15 16:37:00-03","NY","NYBG","01167088","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","C. A. Cid Ferreira","1984","06","30","Brazil","Rondônia","Ouro Preto do Oeste","BR-364, estrada Cuiabá-Porto Velho, km 353, linha 206, 48 km de Ji-Paraná.","-62.2158","-10.7481",NA,NA,NA,NA,"NY01167088","NY01167088_01","F. Bonadeu da Silva",NA,NA,NA,"4923","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1313961' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"37","2021-03-15 16:37:00-03","NY","NYBG","1280357","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","L. Duarte","1962","09","07","Brazil","Distrito Federal","Brasília","Fercal","-47.9294","-15.7797",NA,NA,NA,NA,"NY01280357","NY01280357_01","F. Bonadeu da Silva",NA,NA,NA,"96","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1604159' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"38","2021-03-15 16:37:00-03","NY","NYBG","00710461","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","D. C. Daly","2001","10","28","Brazil","Acre","Santa Rosa do Purus","Rio Purus, left bank, Seringal Terra Nova, Colocaçao Terra Nova.","-69.8456","-9.0933",NA,NA,NA,NA,"NY00710461","NY00710461_01","T. D. Pennington",NA,NA,NA,"11174","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=552620' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"39","2021-03-15 16:37:00-03","NY","NYBG","01038788","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","B. A. Krukoff","1931","09","17","Brazil","Pará",NA,"Upper Cupary River, plateau between the Xingu and Tapajos Rivers","-53.9867735","-3.7272268",NA,NA,NA,NA,"NY01038788",NA,NA,NA,NA,NA,"1158","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1489927' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"40","2021-03-15 16:37:00-03","NY","NYBG","00924221","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","R. S. Santos","1963","09","10","Brazil","Minas Gerais","Varjao de Minas","Faz. S. José, pr. Varjao.","-46.0317","-18.3781",NA,NA,NA,NA,"NY00924221","NY00924221_01","H. S. Irwin",NA,NA,NA,"24098","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=998856' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"41","2021-03-15 16:37:00-03","NY","NYBG","00754470","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","C. A. Cid Ferreira","1991","11","03","Brazil","Acre","Cruzeiro do Sul","Rio Juruá, margem esquerda, entrada do Igarapé Viseu.","-72.6697","-7.6311",NA,NA,NA,NA,"NY00754470","NY00754470_01","T. D. Pennington",NA,NA,NA,"10548","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=552494' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"42","2021-03-15 16:37:00-03","NY","NYBG","413835","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","J. M. Pires","1950","07","11","Brazil","São Paulo","Dois Córregos","Dois Corregos","-48.38","-22.3603",NA,NA,NA,NA,"NY00413835","NY00413835_01",NA,NA,NA,NA,"2608","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=466092' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"43","2021-03-15 16:37:00-03","NY","NYBG","408984","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","C. Angeli","1960","01","18","Brazil","Rio de Janeiro","Rio de Janeiro","GB. Matas da Tijuca, km 2 da Estr. Vista Chinesa, perto do Centro de Pesquisas","-43.272486","-22.971682",NA,NA,NA,NA,"NY00408984","NY00408984_01","R. S. Cowan",NA,NA,NA,"43","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=465988' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"44","2021-03-15 16:37:00-03","NY","NYBG","00924256","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","L. H. Bailey","1924","02","19","Brazil","São Paulo",NA,"Guarujá, by the sea near Santos.",NA,NA,NA,NA,NA,NA,"NY00924256","NY00924256_01","J. W. Grimes",NA,NA,NA,"994","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=998877' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"45","2021-03-15 16:37:00-03","NY","NYBG","408990","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","D. S. D. de Araújo","1980","09","17","Brazil","Rio de Janeiro","Angra dos Reis","Próx. ao rio Bracuhy","-44.3181","-23.0069",NA,NA,NA,NA,"NY00408990","NY00408990_01","I. A. Rodrigues",NA,NA,NA,"4004","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=465982' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"46","2021-03-15 16:37:00-03","NY","NYBG","885737","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","H. C. de Lima","2000","08","12","Brazil","Rio de Janeiro","Barra de Tijuca","Av. das Américas, área preservada do condominio Mundo Novo.",NA,NA,NA,NA,NA,NA,"NY00885737","NY00885737_01",NA,NA,NA,NA,"5702","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1007427' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"47","2021-03-15 16:37:00-03","NY","NYBG","00924277","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","E. P. Heringer","1964","08","18","Brazil","Distrito Federal","Brasília","Parque Nacional de Brasília. No viveiro do Parque Nacional de Brasília","-47.9294","-15.7797",NA,NA,NA,NA,"NY00924277","NY00924277_01","H. S. Irwin",NA,NA,NA,"9776","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=998871' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
"48","2021-03-15 16:37:00-03","NY","NYBG","413806","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","S. A. Mori","1978","11","22","Brazil","Bahia","Barra do Choça","Estrada que liga a Barra do Choça a Caatiba a 15km da Barra do Choça","-40.57","-14.88",NA,NA,NA,NA,"NY00413806","NY00413806_01","G. P. Lewis",NA,NA,NA,"11327","<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=466014' target='other'> <mi>dwc_moreinfo</mi></a>",NA,NA,"South America","sheet",NA,"Magnoliophyta","Fabales",NA,NA,NA,NA,NA,NA,NA,NA
