"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordedBy","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","occurrenceRemarks","barcode","imagecode","recordNumber","continentOcean","preparationType","previousCatalogNumber","phylum","order","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","class","relatedCatalogItem","relationshipType","individualCount","fieldNumber","typeStatus","infraspecificEpithet","sex"
"11","2021-03-15 16:37:00-03","NY","NYBG","2282830","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.",NA,NA,NA,NA,"G. T. Prance","1968","09","20","Brazil","Acre","Tarauacá","East of Rio Tarauacá, 15 km below Tarauacá","-70.7659408","-8.2972518",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2457694' target='other'> <mi>dwc_moreinfo</mi></a>","NY02282830","NY02282830_01","7455","South America","sheet",NA,"Magnoliophyta","Rosales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2021-03-15 16:37:00-03","NY","NYBG","01021854","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. H. Nee",NA,NA,NA,"L. M. M. Carreira","1983","05","07","Brazil","Mato Grosso","Vila Bela de Santíssima Trindade","estrada para a Fazenda Arrozal. km 5 da estrada Vila Bela-Pontesse Lacerda.",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1119594' target='other'> <mi>dwc_moreinfo</mi></a>","NY01021854","NY01021854_01","879","South America","sheet",NA,"Magnoliophyta","Rosales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","2021-03-15 16:37:00-03","NY","NYBG","441408","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","E. Asplund",NA,NA,NA,"G. Jönsson","1914","08","12","Brazil","Paraná","Jaguariaíva","Jacareí","-49.7056","-24.2511",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=744625' target='other'> <mi>dwc_moreinfo</mi></a>","NY00441408","NY00441408_01","777a","South America","sheet",NA,"Magnoliophyta","Rosales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","2021-03-15 16:37:00-03","NY","NYBG","88529","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","C. C. Berg",NA,NA,NA,"D. E. Williams","1988","02","09","Bolivia","Santa Cruz","Andrés Ibáñez","Jardín Botánico de Santa Cruz",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=505898' target='other'> <mi>dwc_moreinfo</mi></a>","NY00088529",NA,"685","South America","sheet",NA,"Magnoliophyta","Rosales","375","375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","2021-03-15 16:37:00-03","NY","NYBG","01021848","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R. L. Liesner",NA,NA,NA,"H. S. Irwin","1965","12","15","Brazil","Distrito Federal","Brasília","Córrego Landím, ca. 20 km N. of Brasília","-47.9167","-15.60256",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1119573' target='other'> <mi>dwc_moreinfo</mi></a>","NY01021848","NY01021848_01","11318","South America","sheet",NA,"Magnoliophyta","Rosales","950","950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","2021-03-15 16:37:00-03","NY","NYBG","441413","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","G. T. Prance",NA,NA,NA,"N. T. da Silva","1964","07","08","Brazil","Bahia","Itabuna","CEPLAC","-39.2803","-14.7858",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=744623' target='other'> <mi>dwc_moreinfo</mi></a>","NY00441413","NY00441413_01","58291","South America","sheet",NA,"Magnoliophyta","Rosales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","2021-03-15 16:37:00-03","NY","NYBG","441406","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. H. Nee",NA,NA,NA,"P. K. H. Dusén","1911","12","27","Brazil","Paraná","Guaratuba","Rio Cubatao","-48.5744","-25.8831",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=744596' target='other'> <mi>dwc_moreinfo</mi></a>","NY00441406","NY00441406_01","13641","South America","sheet",NA,"Magnoliophyta","Rosales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","2021-03-15 16:37:00-03","NY","NYBG","01405415","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","O. Kosovsky",NA,NA,NA,"J. D. Boeke","1977","03","14","Peru","Huánuco","Leoncio Prado","Aucayacu",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2956651' target='other'> <mi>dwc_moreinfo</mi></a>","NY01405415","NY01405415_01","1258","South America","sheet",NA,"Magnoliophyta","Rosales","780","780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","2021-03-15 16:37:00-03","NY","NYBG","441411","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","G. M. Barroso",NA,NA,NA,"P. Occhioni","1945","05","27","Brazil","Rio de Janeiro","Rio de Janeiro","Serra da Carioca","-43.2075","-22.9031",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=744622' target='other'> <mi>dwc_moreinfo</mi></a>","NY00441411","NY00441411_01","369","South America","sheet",NA,"Magnoliophyta","Rosales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","2021-03-15 16:37:00-03","NY","NYBG","01021867","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R. L. Liesner",NA,NA,NA,"H. S. Irwin","1965","12","15","Brazil","Distrito Federal","Brasília","Córrego Landím, ca. 20 km N. of Brasília","-47.9167","-15.60256",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1120042' target='other'> <mi>dwc_moreinfo</mi></a>","NY01021867","NY01021867_01","11317","South America","wood sample",NA,"Magnoliophyta","Rosales","950","950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","2021-03-15 16:37:00-03","NY","NYBG","441418","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","S. M. Silva",NA,NA,NA,"S. B. Mikich","1995","11","24","Brazil","Paraná",NA,"Fazenda Urutagua, Sao Joao do Ivaí","-52.3","-23.5",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=744628' target='other'> <mi>dwc_moreinfo</mi></a>","NY00441418","NY00441418_01",NA,"South America","sheet",NA,"Magnoliophyta","Rosales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","2021-03-15 16:37:00-03","NY","NYBG","684348","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","C. C. Berg",NA,NA,NA,"W. W. Thomas","2001","03","18","Brazil","Bahia","Itanhém","Fazenda Pedra Grande, 16.2 km west of Itanhém on road to Batinga, then 0.6 km north to Fazenda (owner Otevaldo Resende da Silva)","-40.4214","-17.1325",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=531610' target='other'> <mi>dwc_moreinfo</mi></a>","NY00684348","NY00684348_01","12317","South America","sheet",NA,"Magnoliophyta","Rosales","260","300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","2021-03-15 16:37:00-03","NY","NYBG","02282832","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.",NA,NA,NA,NA,"G. T. Prance","1971","06","19","Brazil","Amazonas",NA,"Rio Purus between Campina and Tambaqui.","-62.878443","-4.995765",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2457696' target='other'> <mi>dwc_moreinfo</mi></a>","NY02282832","NY02282832_01","13384","South America","sheet",NA,"Magnoliophyta","Rosales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","2021-03-15 16:37:00-03","NY","NYBG","01021853","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","E. P. Killip",NA,NA,NA,"Y. E. J. Mexia","1930","05","10","Brazil","Minas Gerais","Viçosa","Road east from Chacha Valley; Fazenda de Creçiuma.","-42.8817","-20.7542",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1119592' target='other'> <mi>dwc_moreinfo</mi></a>","NY01021853","NY01021853_01","4679","South America","sheet",NA,"Magnoliophyta","Rosales","700","700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","2021-03-15 16:37:00-03","NY","NYBG","306100","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. H. Nee",NA,NA,NA,"M. H. Nee","1998","02","24","Bolivia","Santa Cruz","Andrés Ibáñez","3.5 km NE of Montero Hoyos on dirt road [to San Antonio?].","-62.82","-17.62",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=744608' target='other'> <mi>dwc_moreinfo</mi></a>","NY00306100",NA,"48465","South America","sheet",NA,"Magnoliophyta","Rosales","280","280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","2021-03-15 16:37:00-03","NY","NYBG","01021847","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R. L. Liesner",NA,NA,NA,"H. S. Irwin","1965","12","15","Brazil","Distrito Federal","Brasília","Córrego Landím, ca. 20 km N. of Brasília","-47.9167","-15.60256",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1119563' target='other'> <mi>dwc_moreinfo</mi></a>","NY01021847","NY01021847_01","11317","South America","sheet",NA,"Magnoliophyta","Rosales","950","950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","2021-03-15 16:37:00-03","NY","NYBG","2282834","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.",NA,NA,NA,NA,"G. T. Prance","1975","08","22","Brazil","Amazonas",NA,"Vicinity of Tototobi Mission, Yanomano Indian village, tributary of Rio Demeni. Around Indian village","-63.5920429","1.721333",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2457698' target='other'> <mi>dwc_moreinfo</mi></a>","NY02282834","NY02282834_01","23604","South America","sheet",NA,"Magnoliophyta","Rosales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","2021-03-15 16:37:00-03","NY","NYBG","02098578","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","A. K. Monro",NA,NA,NA,"A. V. de Melo Silva","2010","10","05","Brazil","Alagoas","Quebrangulo","Reserva Biológica da Pedra Talhada. Trilha próxima do alojamento.","-36.4261","-9.2497",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1551729' target='other'> <mi>dwc_moreinfo</mi></a>","NY02098578","NY02098578_01","523","South America","sheet",NA,"Magnoliophyta","Rosales","741","741",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","2021-03-15 16:37:00-03","NY","NYBG","441424","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. H. Nee",NA,NA,NA,"A. Fernández","1972","01","08","Argentina","Misiones","Eldorado","Ruta 12, Aguaray Miní",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=744605' target='other'> <mi>dwc_moreinfo</mi></a>","NY00441424",NA,"75","South America","sheet",NA,"Magnoliophyta","Rosales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","2021-03-15 16:37:00-03","NY","NYBG","85135","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","C. C. Berg",NA,NA,NA,"K. S. Lowell","1985","08","13","Ecuador","Morona-Santiago",NA,"Bomboiza Road, Bomboiza","-78.551909","-3.45665",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=744614' target='other'> <mi>dwc_moreinfo</mi></a>","NY00085135",NA,"300","South America","sheet",NA,"Magnoliophyta","Rosales","600","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","2021-03-15 16:37:00-03","NY","NYBG","230323","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. H. Nee",NA,NA,NA,"M. H. Nee","1998","02","01","Bolivia","Santa Cruz","Florida","Bottom of valley of Río Achira and steep slopes above highway from Santa Cruz to Samaipata, near cemetery near Achira.","-63.78","-18.17",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=744606' target='other'> <mi>dwc_moreinfo</mi></a>","NY00230323",NA,"48213","South America","sheet",NA,"Magnoliophyta","Rosales","1300","1300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","2021-03-15 16:37:00-03","NY","NYBG","306067","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. H. Nee",NA,NA,NA,"M. H. Nee","1998","02","13","Bolivia","Santa Cruz","Andrés Ibáñez","Just above floodplain of Río Piraí, along dirt road, the turnoff at 3 km WSW of bridge over Río Piraí on highway from Santa Cruz to Samaipata, former subtropical semideciduous forest.","-63.47","-18.13",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=744607' target='other'> <mi>dwc_moreinfo</mi></a>","NY00306067",NA,"48297","South America","sheet",NA,"Magnoliophyta","Rosales","580","580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","2021-03-15 16:37:00-03","NY","NYBG","441403","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. H. Nee",NA,NA,NA,"S. A. Mori","1979","06","14","Brazil","Bahia","Maraú","BR-030, trecho Ubaitaba/Maraú, a 8 km a E de Ubaitaba","-39.0144","-14.1033",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=744594' target='other'> <mi>dwc_moreinfo</mi></a>","NY00441403","NY00441403_01","12007","South America","sheet",NA,"Magnoliophyta","Rosales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","2021-03-15 16:37:00-03","NY","NYBG","191532","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","C. C. Berg",NA,NA,NA,"A. Warush","1985","08","20","Ecuador","Morona-Santiago",NA,"El Centro Shuar Pampants; Rio Kankaim (Cangaime).","-77.6","-2.78",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=744613' target='other'> <mi>dwc_moreinfo</mi></a>","NY00191532",NA,"24","South America","sheet",NA,"Magnoliophyta","Rosales","300","300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","2021-03-15 16:37:00-03","NY","NYBG","476174","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","C. C. Berg",NA,NA,NA,"J. L. Paixão","1998","11","18","Brazil","Bahia","Ilhéus","Area do CEPEC, km 22 da Rod. Ilhéus/Itabuna (BR 415). Quadra do Arboreto","-39.2273659","-14.771874",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=744619' target='other'> <mi>dwc_moreinfo</mi></a>","NY00476174","NY00476174_01","101","South America","sheet",NA,"Magnoliophyta","Rosales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","2021-03-15 16:37:00-03","NY","NYBG","441412","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. H. Nee",NA,NA,NA,"I. A. Rodrigues","1977","04","13","Brazil","Rio de Janeiro","Rio de Janeiro","Cidade do Rio de Janeiro, Ampa da Praia Vermelha encostado ao morro do Pao de Açúcar","-43.164746","-22.955216",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=744598' target='other'> <mi>dwc_moreinfo</mi></a>","NY00441412","NY00441412_01","31","South America","sheet",NA,"Magnoliophyta","Rosales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","2021-03-15 16:37:00-03","NY","NYBG","441415","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","L. B. Smith",NA,NA,NA,"L. B. Smith","1957","01","04","Brazil","Santa Catarina","Joaçaba","24 km west of Joaçaba on the road to Jaborá","-51.5044","-27.1783",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=744630' target='other'> <mi>dwc_moreinfo</mi></a>","NY00441415","NY00441415_01","9893","South America","sheet",NA,"Magnoliophyta","Rosales","600","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","2021-03-15 16:37:00-03","NY","NYBG","441419","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. H. Nee",NA,NA,NA,"A. F. M. Glaziou",NA,NA,NA,"Brazil",NA,NA,"Brasilia",NA,NA,NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=744600' target='other'> <mi>dwc_moreinfo</mi></a>","NY00441419","NY00441419_01","14276","South America","sheet",NA,"Magnoliophyta","Rosales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","2021-03-15 16:37:00-03","NY","NYBG","195686","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","C. C. Berg",NA,NA,NA,"W. de Jong","1987","07","18","Peru","Loreto","Requena","Yanallpa, Ucayali River, high levee","-73.75","-4.92",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=163428' target='other'> <mi>dwc_moreinfo</mi></a>","NY00195686",NA,"63","South America","sheet",NA,"Magnoliophyta","Rosales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","2021-03-15 16:37:00-03","NY","NYBG","01021852","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","E. P. Killip",NA,NA,NA,"Y. E. J. Mexia","1930","05","27","Brazil","Minas Gerais","Viçosa","Fazenda da Cresiuma.","-42.8817","-20.7542",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1119580' target='other'> <mi>dwc_moreinfo</mi></a>","NY01021852","NY01021852_01","4755","South America","sheet",NA,"Magnoliophyta","Rosales","700","700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","2021-03-15 16:37:00-03","NY","NYBG","01021846","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M. H. Nee",NA,NA,NA,"H. S. Irwin","1970","03","07","Brazil","Minas Gerais",NA,"Summit of Serra do Cabral, ca. 8 km W. of Joaquim Felício","-44.1708333","-17.7588",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1119549' target='other'> <mi>dwc_moreinfo</mi></a>","NY01021846","NY01021846_01","27106","South America","sheet",NA,"Magnoliophyta","Rosales","1200","1200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","2021-03-15 16:37:00-03","NY","NYBG","02282827","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.",NA,NA,NA,NA,"G. T. Prance","1971","04","24","Brazil","Acre","Mâncio Lima","Vicinity of Serra da Moa","-73.73","-7.5",NA,NA,"<a href='http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=2457691' target='other'> <mi>dwc_moreinfo</mi></a>","NY02282827","NY02282827_01","12395","South America","sheet",NA,"Magnoliophyta","Rosales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
